rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2443.43,50.84,74.21,106.7,100.4,29.4,27.3,13.2,13.2,13.02,11.4,187.9,0,14.08,21.5
2491.07,52.2,78.56,104.2,106.8,29.7,27.1,13.2,13.2,12.92,12.3,193.7,0,14.06,23.9
2467.61,49.78,74.18,106.6,104.8,28.8,26.9,13.2,13.2,14.2,12.89,197.2,0,14.09,16.7
2492.74,47.67,72.38,106.0,102.4,28.3,27.0,13.2,13.2,12.72,11.77,192.5,0,14.09,23.5
2525.62,50.77,78.14,104.0,106.5,29.7,25.8,13.2,13.2,13.8,13.05,197.1,1,14.12,23.6
2425.24,50.81,73.31,101.8,105.2,29.6,27.3,13.2,13.2,13.18,11.12,189.6,0,14.18,26.5
2479.42,48.93,77.16,106.2,109.4,29.7,27.3,13.2,13.2,14.54,12.72,195.7,0,14.05,20.9
2534.87,51.23,79.66,106.2,103.3,28.7,27.7,13.2,13.2,14.06,12.33,194.9,0,14.06,21.2
2508.53,52.77,78.6,109.2,107.3,28.6,26.0,13.2,13.2,15.28,11.89,188.0,0,14.01,27.7
2486.38,48.24,74.4,103.4,102.0,30.0,27.4,13.2,13.2,14.11,12.91,192.2,0,14.11,23.1
2468.15,50.49,73.58,104.9,105.0,28.9,27.7,13.2,13.2,12.54,12.96,191.2,0,14.13,21.6
2504.23,47.93,68.83,108.5,105.9,29.3,27.0,13.2,13.2,13.38,14.46,189.5,0,14.05,22.2
2503.53,48.97,77.66,107.4,104.1,29.3,28.2,13.2,13.2,12.34,13.35,186.7,0,14.11,21.9
2526.93,50.62,77.17,106.0,103.9,29.1,26.9,13.2,13.2,12.25,13.2,189.9,0,14.08,26.0
2543.19,50.61,77.04,104.8,107.1,29.2,26.6,13.2,13.2,13.51,13.58,190.9,1,14.05,22.0
2497.68,48.84,74.76,106.8,105.2,29.3,27.3,13.2,13.2,13.21,11.74,191.3,0,14.01,25.3
2530.14,51.78,77.24,104.1,105.3,29.3,26.6,13.2,13.2,12.03,11.38,189.4,0,14.05,24.9
2535.08,48.88,76.0,107.5,104.2,28.4,27.1,13.2,13.2,12.28,11.73,192.6,0,14.13,25.7
2522.79,49.91,74.09,105.3,106.0,29.3,27.2,13.2,13.2,13.8,12.91,190.2,0,14.06,24.0
2530.38,50.91,73.92,105.2,105.8,29.3,26.8,13.2,13.2,14.06,13.25,191.1,0,14.13,21.8
2497.74,49.82,75.99,104.2,102.1,28.9,28.2,13.2,13.2,12.87,12.13,195.4,0,14.08,25.4
2580.41,50.42,74.32,106.1,106.5,29.1,27.3,13.2,13.2,12.66,12.19,193.5,0,14.1,18.6
2563.93,49.42,72.92,108.4,106.8,28.4,27.3,13.2,13.2,12.64,12.9,189.7,0,14.02,24.0
2551.98,50.69,73.25,103.3,105.2,29.5,26.6,13.2,13.2,13.46,11.14,195.1,1,14.04,25.1
2557.26,48.59,75.87,107.8,105.1,28.9,27.1,13.2,13.2,12.29,12.93,188.6,0,14.11,24.8
2521.21,49.72,78.66,101.6,103.9,29.3,27.6,13.2,13.2,13.71,13.31,192.7,0,14.13,25.1
2560.53,49.2,77.01,106.7,103.5,28.0,27.1,13.2,13.2,12.59,15.39,189.8,0,14.12,24.2
2524.75,51.59,77.51,107.4,105.4,29.0,26.3,13.2,13.2,12.6,12.66,193.8,0,14.11,27.1
2528.99,51.65,82.09,105.6,107.3,30.2,27.1,13.2,13.2,13.29,13.85,193.2,0,14.05,26.8
2512.82,50.06,76.23,108.0,105.9,28.8,27.8,13.2,13.2,14.61,11.47,193.3,0,14.02,22.2
2528.53,51.6,75.45,105.2,110.0,28.9,26.8,13.2,13.2,13.85,11.38,185.7,1,14.04,22.7
2563.43,51.57,78.96,105.6,105.8,28.3,26.9,13.2,13.2,13.14,12.99,192.2,0,14.1,25.4
2511.68,51.44,72.76,106.6,108.2,29.1,28.0,13.2,13.2,14.06,12.82,194.7,0,14.01,25.4
2550.63,49.0,73.29,105.9,103.0,28.6,27.4,13.2,13.2,12.22,11.27,193.6,0,14.1,24.2
2530.38,54.37,76.37,108.7,103.2,28.9,28.0,13.2,13.2,13.64,10.1,197.3,0,14.02,26.7
2512.12,49.93,73.45,106.4,107.2,29.2,27.7,13.2,13.2,14.24,12.33,195.4,0,14.05,25.3
2553.2,49.5,72.82,104.2,106.8,30.2,26.9,13.2,13.2,13.03,12.29,193.2,0,14.1,27.6
2525.27,49.81,68.45,104.7,105.2,28.9,27.4,13.2,13.2,13.21,12.52,198.7,0,14.02,25.0
2546.27,54.17,81.22,103.2,105.0,29.2,27.2,13.2,13.2,13.37,13.51,192.4,0,14.04,25.4
2576.86,52.89,82.82,107.0,107.4,29.4,26.8,13.2,13.2,12.58,13.87,196.9,0,14.09,28.2
2565.16,50.82,73.27,104.2,108.0,29.5,26.9,13.2,13.2,13.07,13.95,198.4,0,14.14,27.9
2533.22,49.45,79.24,106.8,105.5,28.7,27.3,13.2,13.2,14.1,13.76,192.9,0,14.2,23.2
2520.5,54.5,84.3,104.6,110.0,29.1,27.0,13.2,13.2,12.5,13.03,194.2,0,14.02,27.4
2516.68,54.09,76.3,105.4,108.1,29.4,27.2,13.2,13.2,13.51,11.49,189.8,1,14.08,23.4
2484.84,54.41,81.9,106.6,105.2,28.8,27.7,13.2,13.2,11.86,14.72,191.2,0,14.0,22.5
2582.11,54.18,79.83,104.2,102.9,28.2,26.4,13.2,13.2,11.68,11.64,200.4,0,14.02,26.8
2522.66,53.92,81.83,105.1,104.7,29.2,26.8,13.2,13.2,13.77,12.58,194.4,0,14.19,25.8
2490.68,55.75,80.58,105.7,102.2,28.5,27.4,13.2,13.2,12.09,11.66,192.3,0,13.98,28.5
2506.14,54.92,82.24,107.4,104.7,28.8,27.1,13.2,13.2,12.21,14.63,196.7,0,14.1,24.7
2476.4,52.17,77.84,102.5,109.0,29.3,26.8,13.2,13.2,13.22,13.46,195.4,0,14.14,26.3
2453.34,54.13,76.29,108.4,104.6,29.1,26.9,13.2,13.2,13.68,12.74,194.5,0,14.05,21.3
2463.44,54.82,82.59,100.6,104.4,28.6,26.3,13.2,13.2,13.05,12.45,194.2,0,14.17,27.7
2481.0,54.43,76.56,105.0,99.1,28.5,28.4,13.2,13.2,13.08,13.73,196.2,0,14.04,26.8
2423.79,53.24,76.67,107.0,105.7,29.8,27.1,13.2,13.2,12.38,13.16,194.1,1,14.11,21.8
2482.69,57.33,80.88,104.5,105.5,29.9,27.2,13.2,13.2,13.54,11.54,194.9,0,14.11,29.5
2461.61,56.43,76.89,105.6,106.1,29.6,26.4,13.2,13.2,13.22,11.66,199.9,0,13.99,29.1
2457.69,56.11,79.32,104.7,105.9,29.9,26.7,13.2,13.2,11.46,13.59,197.7,1,14.07,26.3
2449.2,57.29,74.65,110.4,108.1,28.7,28.1,13.2,13.2,13.31,11.93,192.8,0,13.99,23.8
2488.12,54.8,72.66,107.8,107.8,28.8,27.0,13.2,13.2,13.18,12.46,197.4,1,14.11,23.8
2466.01,56.88,84.56,106.1,106.7,28.8,27.6,13.2,13.2,13.09,11.95,197.8,0,14.21,23.8
2430.68,54.61,79.7,105.1,102.7,28.9,27.3,13.2,13.2,12.13,13.51,195.7,0,13.98,26.2
2394.55,54.54,80.97,106.7,101.5,28.6,28.5,13.2,13.2,13.33,12.3,199.0,0,13.98,24.5
2474.72,56.11,76.32,106.2,104.0,29.4,27.1,13.2,13.2,12.06,13.29,194.4,0,14.06,25.8
2436.35,58.4,79.49,104.8,105.7,29.6,27.9,13.2,13.2,12.47,14.16,194.5,0,14.02,27.4
2473.2,58.15,84.35,104.6,106.7,28.7,26.9,13.2,13.2,13.37,12.7,190.4,0,14.06,26.8
2416.74,55.7,75.98,105.4,107.2,28.8,27.5,13.2,13.2,12.69,13.64,197.9,0,14.07,25.7
2396.21,58.55,72.83,104.9,108.5,29.3,27.5,13.2,13.2,13.76,11.73,198.2,0,13.98,26.0
2353.68,56.6,71.35,103.9,102.8,29.8,27.9,13.2,13.2,12.73,14.4,196.7,0,14.07,25.8
2377.79,58.43,74.42,106.7,104.9,29.2,27.6,13.2,13.2,13.91,13.85,191.7,1,14.04,30.4
2376.02,58.3,74.38,106.3,105.8,29.2,27.5,13.2,13.2,13.57,12.1,198.5,1,14.15,24.9
2363.52,60.46,79.09,108.2,102.5,28.9,27.3,13.2,13.2,12.49,14.4,193.8,0,14.06,25.7
2355.39,61.07,83.06,102.3,104.2,29.5,27.8,13.2,13.2,11.91,13.65,198.3,0,14.04,28.7
2308.66,60.72,80.89,104.9,105.3,29.6,26.6,13.2,13.2,13.32,12.62,191.8,0,14.0,24.4
2331.15,61.75,78.98,107.5,106.0,29.8,27.0,13.2,13.2,12.82,12.34,196.1,0,14.1,25.2
2306.76,60.55,77.69,104.1,103.6,29.8,27.4,13.2,13.2,12.79,13.03,196.3,0,14.17,27.0
2295.94,61.19,78.23,106.4,104.4,30.0,27.7,13.2,13.2,12.39,14.14,201.3,1,14.0,24.7
2302.87,60.42,78.25,103.7,103.7,30.0,27.5,13.2,13.2,13.48,12.06,198.8,0,14.08,31.9
2310.05,58.97,82.84,104.2,106.3,29.3,26.3,13.2,13.2,12.17,13.58,201.0,0,14.14,24.0
2352.3,61.62,84.77,105.9,109.6,29.7,27.6,13.2,13.2,12.69,13.5,192.8,0,14.04,28.1
2314.03,62.65,79.03,102.1,106.9,29.4,28.3,13.2,13.2,11.85,12.62,200.3,0,14.07,24.6
2293.94,61.17,74.65,106.0,108.6,29.9,27.1,13.2,13.2,13.85,13.98,193.7,0,14.06,28.3
2239.79,61.32,71.61,108.1,105.2,29.5,27.4,13.2,13.2,11.89,12.05,197.8,0,14.14,25.7
2287.77,62.56,77.3,102.8,107.3,29.5,27.3,13.2,13.2,13.86,13.93,193.4,0,14.1,25.1
2262.4,60.66,77.36,105.0,106.3,29.6,28.0,13.2,13.2,12.11,12.7,194.2,0,14.05,27.2
2244.5,62.07,72.27,106.4,104.4,29.9,27.5,13.2,13.2,12.41,13.16,199.3,1,14.1,28.6
2222.15,63.36,79.76,108.2,106.0,29.1,27.7,13.2,13.2,14.01,12.28,199.7,1,14.14,24.9
2213.97,61.81,73.32,105.3,107.1,30.9,27.8,13.2,13.2,12.12,15.08,196.4,0,14.12,25.8
2189.41,64.43,74.93,108.7,101.8,30.7,28.5,13.2,13.2,13.5,13.1,195.0,0,14.08,27.5
2172.08,63.41,79.57,106.1,103.5,30.7,27.8,13.2,13.2,13.76,12.29,196.0,0,14.21,26.1
2161.24,66.45,80.56,106.9,105.5,29.4,26.6,13.2,13.2,13.87,11.4,195.5,1,14.08,29.7
2183.56,64.12,75.76,99.1,106.2,29.6,27.7,13.2,13.2,13.79,12.49,200.2,0,14.03,20.8
2188.63,67.49,77.36,107.3,109.4,28.5,28.2,13.2,13.2,13.61,14.21,192.6,0,14.08,27.9
2141.47,66.33,81.42,107.0,107.0,30.0,27.4,13.2,13.2,12.86,13.85,201.1,0,14.14,22.8
2139.26,65.38,79.71,105.4,108.6,30.2,28.3,13.2,13.2,13.38,13.78,194.9,0,14.01,27.9
2117.95,67.65,79.36,103.6,105.3,29.4,28.2,13.2,13.2,12.4,14.35,197.3,0,14.07,25.9
2109.94,65.0,73.06,104.0,107.1,30.0,28.4,13.2,13.2,14.22,12.86,199.6,0,14.11,27.2
2141.61,67.08,77.42,104.6,109.3,30.0,28.2,13.2,13.2,11.92,14.41,193.7,0,14.12,28.9
2128.0,67.71,81.08,101.3,106.0,29.9,27.9,13.2,13.2,12.41,13.83,195.1,0,14.11,29.9
2106.8,64.42,70.57,104.5,100.5,29.9,27.6,13.2,13.2,12.45,13.91,192.9,1,14.04,24.9
2090.54,64.27,69.07,105.0,102.3,29.7,27.8,13.2,13.2,13.83,13.09,196.1,1,14.14,24.5
2085.98,65.88,79.03,107.6,99.5,29.5,28.2,13.2,13.2,12.3,14.48,200.0,0,14.1,28.6
2094.71,67.32,73.76,102.8,107.3,30.4,27.7,13.2,13.2,10.99,13.45,197.8,0,14.06,26.6
2060.16,64.15,71.52,106.0,102.0,30.0,28.2,13.2,13.2,12.75,14.55,193.6,0,14.02,27.5
2087.52,67.51,74.32,104.3,102.2,30.3,27.9,13.2,13.2,11.4,11.82,199.3,0,14.03,24.7
2032.95,66.26,76.9,103.8,106.5,29.7,27.6,13.2,13.2,11.91,13.23,191.8,0,14.08,24.7
1967.88,69.86,80.11,103.1,105.9,30.1,28.7,13.2,13.2,12.48,13.88,200.9,0,13.98,29.8
1972.72,67.83,77.15,102.4,103.3,29.8,28.5,13.2,13.2,12.41,12.81,198.4,0,14.05,21.9
1951.03,67.42,65.62,102.7,102.6,29.9,27.4,13.2,13.2,12.99,12.22,195.5,0,14.1,22.5
2002.38,67.64,68.91,102.6,107.2,29.9,28.1,13.2,13.2,11.92,14.1,199.2,0,14.06,24.4
1970.71,66.35,68.59,104.3,105.7,29.5,28.2,13.2,13.2,13.1,13.04,192.6,0,14.06,23.8
1982.4,67.33,70.19,101.2,107.6,31.0,27.8,13.2,13.2,12.29,12.56,192.0,0,14.09,26.0
1953.94,69.42,72.1,106.8,102.9,31.2,27.1,13.2,13.2,12.02,14.12,201.4,0,14.0,25.8
1925.23,69.31,72.92,106.2,103.1,30.7,28.1,13.2,13.2,12.05,13.38,199.5,0,14.1,30.1
1922.62,69.9,68.89,101.3,103.7,29.6,27.6,13.2,13.2,13.1,12.94,197.7,0,14.08,25.6
1878.82,65.78,71.85,103.1,103.4,30.5,28.3,13.2,13.2,11.68,14.96,197.0,0,14.03,24.1
1917.75,70.95,74.86,101.2,99.9,30.6,27.7,13.2,13.2,12.52,14.36,196.5,0,14.07,29.1
1908.8,68.78,70.38,104.4,105.7,29.8,28.2,13.2,13.2,13.68,13.51,199.4,0,14.04,27.0
1881.96,68.43,70.48,106.7,104.2,29.8,28.1,13.2,13.2,12.9,14.21,197.1,0,14.0,23.9
1862.75,69.1,74.85,105.6,103.6,30.3,28.6,13.2,13.2,12.85,13.52,198.8,0,14.05,24.6
1902.54,66.93,71.64,101.9,100.8,30.7,28.6,13.2,13.2,12.45,14.01,200.4,0,14.06,24.1
1862.25,70.29,66.65,105.8,108.6,29.9,27.6,13.2,13.2,12.15,14.54,201.5,0,14.11,25.7
1867.4,72.8,72.98,104.2,103.2,29.5,28.4,13.2,13.2,13.44,13.16,196.3,0,14.01,23.8
1849.94,68.24,75.41,100.7,108.0,30.2,28.7,13.2,13.2,15.22,14.45,195.4,0,13.97,22.7
1819.76,68.2,70.64,104.5,104.7,30.7,28.8,13.2,13.2,13.77,12.98,197.9,0,14.02,23.8
1801.35,70.72,73.37,100.8,107.9,30.8,27.8,13.2,13.2,11.91,12.7,197.5,1,14.01,24.8
1806.7,70.18,68.73,107.4,102.9,30.2,28.4,13.2,13.2,11.99,13.18,200.3,0,14.04,23.7
1806.41,67.3,66.26,101.8,101.3,30.6,28.1,13.2,13.2,11.96,13.65,200.8,0,14.02,23.5
1783.37,71.83,69.31,102.8,106.7,30.4,27.8,13.2,13.2,12.37,12.66,199.7,0,14.01,26.4
1823.73,69.18,65.19,101.3,98.0,30.5,28.2,13.2,13.2,13.43,13.18,196.7,1,14.08,26.4
1697.96,70.95,71.79,102.7,98.8,30.8,28.7,13.2,13.2,12.94,13.42,195.0,0,14.02,21.3
1746.56,68.03,69.97,102.7,101.0,30.5,28.9,13.2,13.2,12.67,13.85,200.8,0,14.06,20.9
1784.0,71.03,71.34,106.9,106.9,31.2,27.2,13.2,13.2,13.72,13.19,197.4,0,14.15,24.7
1749.69,67.36,61.75,101.3,101.6,31.0,28.2,13.2,13.2,13.66,12.91,196.7,0,14.11,21.2
1770.69,68.86,69.24,104.9,103.4,29.6,28.1,13.2,13.2,13.59,14.2,196.8,0,14.03,23.6
1762.5,65.19,64.79,108.9,101.9,30.0,28.9,13.2,13.2,12.02,14.29,194.1,0,14.05,24.1
1716.89,68.08,67.44,108.0,100.4,31.2,29.1,13.2,13.2,14.19,13.76,200.1,0,14.07,21.9
1736.45,70.62,69.96,104.0,103.7,29.3,27.7,13.2,13.2,12.73,12.61,200.7,0,14.12,24.2
1703.19,69.05,71.64,105.9,105.7,31.3,28.0,13.2,13.2,12.57,13.66,203.5,0,13.98,21.9
1676.69,69.08,66.59,105.3,105.7,30.7,28.4,13.2,13.2,12.94,13.04,196.9,0,14.01,24.2
1679.42,70.1,68.25,104.1,104.9,29.8,28.7,13.2,13.2,12.67,13.62,195.3,1,14.09,25.7
1702.82,69.15,64.0,102.0,106.8,29.7,28.3,13.2,13.2,12.61,13.83,203.8,0,13.99,24.5
1722.96,67.34,67.26,106.6,107.0,30.5,28.0,13.2,13.2,13.08,16.09,193.8,0,14.07,23.8
1636.56,67.63,64.82,100.8,105.2,30.7,29.5,13.2,13.2,12.9,13.59,198.1,0,14.05,18.4
1699.56,68.88,61.0,103.2,98.8,31.4,29.3,13.2,13.2,13.48,13.31,202.9,0,14.15,21.5
1665.41,70.6,68.03,105.0,106.3,30.4,28.8,13.2,13.2,12.97,13.11,195.9,0,14.09,24.5
1633.04,68.64,61.66,103.5,101.4,30.4,28.5,13.2,13.2,14.7,13.55,201.1,0,14.08,20.7
1652.78,69.1,59.14,102.4,105.1,30.4,29.0,13.2,13.2,14.51,14.66,206.2,0,14.14,21.7
1646.03,70.14,68.74,104.8,97.5,31.1,28.3,13.2,13.2,13.92,12.61,200.7,1,14.07,21.1
1619.02,69.25,65.13,103.2,102.0,30.5,28.8,13.2,13.2,13.09,14.08,202.0,1,14.09,23.0
1631.39,70.03,58.81,102.9,101.5,31.0,28.9,13.2,13.2,13.02,14.13,199.2,0,14.13,22.4
1605.21,69.1,59.91,105.2,100.9,31.2,28.4,13.2,13.2,12.1,13.32,195.9,1,13.95,24.6
1604.03,68.91,62.5,103.3,102.0,31.4,28.9,13.2,13.2,11.96,13.24,197.8,0,14.07,20.9
1626.21,66.98,60.09,103.6,101.9,30.7,29.6,13.2,13.2,13.63,13.06,200.9,0,14.07,24.2
1558.57,70.82,68.08,102.2,102.9,30.2,28.9,13.2,13.2,13.77,12.6,201.3,0,14.14,22.6
1563.93,67.24,63.21,100.6,104.6,31.2,28.3,13.2,13.2,13.7,13.95,198.7,0,14.1,21.3
1606.64,69.3,61.68,101.4,106.2,31.6,29.3,13.2,13.2,13.52,14.92,198.9,1,14.08,23.8
1581.26,65.73,58.41,103.7,107.5,30.9,29.2,13.2,13.2,12.6,13.36,198.9,0,14.03,21.6
1559.56,68.06,63.9,103.6,97.7,31.2,28.8,13.2,13.2,13.06,12.54,201.0,0,14.1,20.4
1583.87,70.18,64.31,103.6,107.3,31.1,29.8,13.2,13.2,13.42,13.85,203.3,0,14.1,23.1
1536.54,67.59,62.28,102.5,104.2,30.0,28.4,13.2,13.2,13.26,12.55,200.9,0,14.11,18.7
1576.03,68.89,64.4,101.7,106.5,31.7,28.8,13.2,13.2,11.8,13.65,199.6,1,14.01,23.2
1568.06,69.55,62.88,104.8,102.6,31.7,28.0,13.2,13.2,12.9,13.38,201.5,0,14.09,20.3
1583.38,67.81,67.28,101.6,106.8,30.5,28.2,13.2,13.2,13.68,14.42,201.1,0,14.1,18.8
1538.89,67.26,57.23,101.4,104.3,30.2,28.5,13.2,13.2,13.65,14.18,204.3,0,14.22,20.1
1530.4,69.08,60.31,102.4,100.9,31.9,28.1,13.2,13.2,13.38,14.3,202.0,0,13.91,20.1
1513.39,68.62,64.12,103.3,105.5,30.1,28.6,13.2,13.2,13.86,13.16,203.0,0,14.07,19.5
1556.78,66.98,57.75,102.8,100.5,31.0,28.9,13.2,13.2,11.09,13.87,196.8,0,13.97,20.5
1559.71,67.5,57.03,106.6,100.8,30.1,28.3,13.2,13.2,13.02,13.23,198.0,0,14.03,18.8
1527.9,67.35,56.31,100.9,107.8,30.4,28.9,13.2,13.2,14.05,12.83,197.0,0,14.09,22.5
1534.6,65.76,55.56,103.1,99.9,30.7,29.0,13.2,13.2,13.72,12.59,197.9,0,14.07,19.3
1543.69,67.33,60.35,100.3,101.9,30.8,29.7,13.2,13.2,14.17,14.9,198.3,0,14.1,22.7
1523.11,65.91,62.7,101.6,103.0,31.3,29.1,13.2,13.2,13.86,12.64,204.5,0,14.08,20.7
1492.98,62.91,56.41,98.2,105.4,30.5,29.5,13.2,13.2,13.64,14.39,199.1,0,14.05,20.6
1556.28,64.25,56.07,104.3,98.8,31.5,28.8,13.2,13.2,13.42,13.9,199.2,0,14.06,22.9
1575.18,65.56,54.18,101.7,100.8,31.4,29.0,13.2,13.2,14.07,12.95,197.3,1,14.13,19.6
1535.28,62.73,54.72,103.3,104.7,31.7,28.4,13.2,13.2,14.15,13.51,207.3,0,14.19,18.9
1502.13,66.32,61.74,101.4,100.4,30.6,28.4,13.2,13.2,12.1,13.69,202.7,1,14.03,15.8
1540.69,65.06,59.35,101.7,107.5,30.8,27.8,13.2,13.2,14.49,13.91,197.1,0,14.14,19.1
1514.86,62.24,48.53,102.2,100.1,31.0,29.1,13.2,13.2,12.72,13.62,198.9,0,14.08,16.6
1535.79,62.7,54.73,100.2,101.1,31.5,29.1,13.2,13.2,14.06,12.49,205.0,0,14.0,19.2
1541.56,63.41,55.24,104.9,102.4,31.1,28.6,13.2,13.2,14.63,13.68,195.6,0,14.14,19.6
1511.02,63.18,55.31,104.2,105.1,31.8,30.0,13.2,13.2,13.97,13.28,202.5,0,13.97,21.6
1515.31,65.07,53.75,103.8,100.2,31.1,29.2,13.2,13.2,13.83,12.54,198.1,0,14.11,21.2
1535.79,61.35,55.34,102.1,104.7,30.9,27.9,13.2,13.2,11.87,12.79,200.3,0,14.07,21.3
1518.45,61.09,50.18,106.4,102.5,31.3,28.7,13.2,13.2,14.15,11.61,200.2,0,14.01,21.4
1515.91,60.93,56.72,103.0,97.9,30.4,28.8,13.2,13.2,13.9,13.48,200.1,0,14.02,20.9
1584.11,62.66,56.32,103.4,100.3,29.6,28.9,13.2,13.2,14.42,14.5,200.1,0,14.03,18.5
1516.79,61.76,50.61,106.1,100.1,30.7,28.9,13.2,13.2,14.63,14.97,201.4,0,14.07,21.9
1522.24,61.73,55.68,100.0,103.7,30.9,30.1,13.2,13.2,13.78,13.43,192.4,0,14.09,18.4
1560.97,58.44,56.36,103.6,98.5,30.9,28.9,13.2,13.2,13.29,13.0,198.2,0,14.18,16.5
1580.65,59.55,50.21,103.3,96.7,31.1,28.9,13.2,13.2,13.86,15.28,201.9,0,14.02,17.2
1530.76,63.54,59.63,101.7,99.8,31.1,28.3,13.2,13.2,13.22,13.17,202.6,0,14.13,17.7
1522.95,57.98,52.25,100.0,104.7,30.8,28.9,13.2,13.2,12.91,12.45,198.7,0,14.14,14.2
1526.49,58.29,56.68,102.7,98.6,31.1,29.8,13.2,13.2,13.59,13.15,204.3,0,14.01,13.2
1564.21,59.06,57.21,102.2,101.1,30.9,29.0,13.2,13.2,13.66,13.7,195.1,0,14.12,13.8
1593.3,58.29,55.82,101.5,97.3,31.2,28.1,13.2,13.2,14.04,13.71,203.9,0,14.1,17.9
1525.21,58.07,50.67,101.3,100.1,30.8,29.7,13.2,13.2,14.51,12.27,199.3,0,14.04,21.9
1585.64,60.64,60.29,101.3,100.8,31.4,28.3,13.2,13.2,12.7,11.84,202.2,0,14.06,18.6
1542.78,61.08,49.13,103.7,101.7,30.4,29.1,13.2,13.2,14.16,13.19,196.9,1,14.05,18.6
1546.91,57.68,47.3,103.1,97.3,31.6,28.8,13.2,13.2,13.35,11.88,197.8,0,13.96,18.7
1575.55,56.92,54.44,101.0,101.6,31.5,28.7,13.2,13.2,13.53,12.84,199.9,0,14.1,19.0
1629.69,57.08,52.71,100.7,102.2,31.5,28.5,13.2,13.2,13.55,14.24,198.5,0,14.05,15.4
1620.38,55.68,48.62,102.3,100.8,31.2,29.3,13.2,13.2,13.47,12.54,194.8,1,14.05,18.3
1576.15,57.55,52.91,101.1,104.2,30.9,29.2,13.2,13.2,13.67,14.97,200.9,0,14.01,18.9
1580.62,55.77,53.26,102.7,100.2,31.3,29.1,13.2,13.2,14.19,14.58,200.2,0,14.07,18.7
1645.48,57.33,51.78,101.5,104.0,29.7,28.7,13.2,13.2,13.14,13.65,210.1,1,14.11,22.3
1627.95,54.61,56.16,102.8,104.1,31.7,29.1,13.2,13.2,14.39,12.7,198.5,0,14.06,17.3
1588.21,56.57,55.04,98.7,105.7,30.2,28.5,13.2,13.2,12.31,12.09,203.7,0,14.0,23.4
1685.68,54.48,57.7,103.8,103.2,30.4,28.5,13.2,13.2,12.41,11.75,199.7,0,14.02,18.6
1664.56,55.39,54.39,105.7,98.1,31.2,29.5,13.2,13.2,14.05,13.49,204.0,0,14.1,16.3
1667.59,54.2,53.47,101.7,100.9,30.9,29.1,13.2,13.2,13.64,13.42,200.1,0,14.0,17.3
1656.62,53.38,54.24,100.4,100.1,30.1,27.9,13.2,13.2,12.83,13.4,202.7,0,14.05,15.1
1657.74,55.61,53.59,98.0,101.5,30.2,28.2,13.2,13.2,13.3,14.39,199.9,0,14.1,20.4
1700.27,55.64,53.83,103.0,99.5,30.7,28.0,13.2,13.2,14.51,12.1,199.3,0,14.13,20.9
1647.99,56.02,51.19,99.7,96.0,31.9,28.9,13.2,13.2,11.49,11.28,195.8,0,13.99,19.5
1731.8,54.83,60.1,102.2,98.6,30.4,29.1,13.2,13.2,13.46,12.36,198.6,0,14.06,20.1
1674.11,54.47,53.63,101.3,101.0,30.8,28.4,13.2,13.2,12.27,12.72,201.4,0,14.05,16.1
1709.75,54.02,53.7,104.4,97.5,31.3,28.7,13.2,13.2,13.07,12.2,202.9,0,14.09,18.0
1667.46,53.76,51.21,103.7,103.8,31.1,28.7,13.2,13.2,12.41,14.14,200.1,0,14.08,15.2
1706.77,54.94,59.16,102.9,98.9,31.0,29.2,13.2,13.2,13.83,12.65,203.2,1,13.92,18.4
1671.08,54.6,52.82,99.6,102.0,31.6,29.3,13.2,13.2,13.81,14.32,201.4,0,14.12,21.5
1723.47,52.7,57.2,105.1,104.2,31.3,29.0,13.2,13.2,13.3,13.81,201.6,0,14.04,19.0
1746.67,53.6,60.07,102.0,100.4,30.1,28.3,13.2,13.2,13.31,12.67,198.7,0,14.0,20.4
1705.32,52.71,53.77,103.1,102.3,30.4,27.9,13.2,13.2,13.34,13.15,198.4,1,14.07,19.0
1744.49,53.61,58.7,101.9,104.1,30.6,28.1,13.2,13.2,12.8,14.74,200.7,0,13.92,22.5
1729.47,53.34,55.02,102.8,100.1,30.4,28.9,13.2,13.2,12.51,12.67,200.6,0,14.04,18.9
1768.89,53.38,55.1,104.1,102.1,30.1,29.3,13.2,13.2,14.6,14.14,193.1,0,14.09,20.4
1761.29,52.05,55.55,101.0,105.4,29.9,28.8,13.2,13.2,13.28,14.77,199.2,0,14.11,19.8
1788.9,52.69,50.95,101.1,98.8,30.7,28.2,13.2,13.2,12.59,12.23,197.6,0,14.07,20.0
1769.03,52.75,56.87,100.8,102.9,30.9,28.8,13.2,13.2,12.01,12.19,196.8,0,14.05,22.1
1763.89,53.26,53.06,102.5,107.9,30.9,29.2,13.2,13.2,13.41,13.71,193.8,0,14.08,20.2
1789.29,49.7,54.41,99.3,101.9,31.3,28.8,13.2,13.2,14.05,10.83,199.0,0,14.13,17.2
1836.52,50.09,57.3,98.9,99.2,30.0,28.8,13.2,13.2,13.3,10.99,196.5,0,13.96,16.5
1819.49,49.82,52.5,107.2,102.3,30.8,29.3,13.2,13.2,12.03,12.18,201.7,0,14.12,21.5
1854.52,49.53,54.57,102.9,101.8,30.2,28.1,13.2,13.2,12.59,14.7,196.4,0,14.09,19.0
