rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
5500,87.98,72.86,66.0,64.0,35.0,33.0,12.74,12.74,12.88,12.64,104.5,0,13.84,85.6
5500,87.95,68.3,66.0,64.0,35.0,33.0,12.74,12.74,12.84,12.73,105.6,0,13.86,88.5
5500,87.92,73.32,66.0,64.0,35.0,33.0,12.74,12.74,12.86,12.46,103.6,0,13.87,84.3
5500,87.89,71.85,66.0,64.0,35.0,33.0,12.74,12.74,12.84,12.62,104.3,0,13.81,85.8
5500,87.86,68.01,66.0,64.0,35.0,33.0,12.74,12.74,12.85,12.5,102.6,0,13.86,81.2
5500,87.83,69.96,66.0,64.0,35.0,33.0,12.74,12.74,12.81,12.56,103.1,0,13.79,81.9
5500,87.8,67.96,66.0,64.0,35.0,33.0,12.74,12.74,12.86,12.75,103.7,0,13.87,86.2
5500,87.76,63.71,66.0,64.0,35.0,33.0,12.74,12.74,12.8,12.73,104.6,0,13.73,80.8
5500,87.73,69.39,66.0,64.0,35.0,33.0,12.74,12.74,12.81,12.49,104.2,0,13.86,87.3
5500,87.7,71.73,66.0,64.0,35.0,33.0,12.74,12.74,12.92,12.72,104.5,0,13.77,82.2
5500,87.67,68.53,66.0,64.0,35.0,33.0,12.74,12.74,12.79,12.51,101.5,0,13.78,82.3
5500,87.64,69.84,66.0,64.0,35.0,33.0,12.74,12.74,12.84,12.52,105.4,0,13.84,84.5
5497.64,87.61,71.31,66.0,64.0,35.0,33.0,12.74,12.74,12.88,12.58,104.5,0,13.76,86.4
5494.7,87.58,70.35,66.1,64.1,35.0,33.0,12.74,12.74,12.78,12.74,100.9,0,13.83,84.2
5491.69,87.55,65.75,66.1,64.1,35.0,33.0,12.74,12.74,12.81,12.67,102.2,0,13.83,82.3
5488.6,87.53,68.66,66.2,64.2,35.0,33.0,12.74,12.74,12.72,12.38,100.8,0,13.82,83.5
5485.45,87.5,71.62,66.2,64.2,34.9,32.9,12.74,12.74,12.71,12.61,102.1,0,13.86,85.0
5482.22,87.47,67.0,66.3,64.3,34.9,32.9,12.74,12.74,12.76,12.58,99.9,0,13.84,81.1
5478.93,87.44,71.53,66.3,64.3,34.9,32.9,12.74,12.74,12.68,12.76,99.9,0,13.77,85.6
5475.56,87.41,67.13,66.4,64.4,34.9,32.9,12.74,12.74,12.74,12.52,103.0,0,13.85,82.9
5472.12,87.38,71.8,66.4,64.4,34.9,32.9,12.74,12.74,12.76,12.77,103.1,0,13.81,83.6
5468.61,87.36,73.26,66.5,64.5,34.9,32.9,12.74,12.74,12.87,12.65,100.4,0,13.75,85.8
5465.03,87.33,64.96,66.6,64.6,34.9,32.9,12.74,12.74,12.85,12.76,103.5,0,13.82,81.9
5461.38,87.3,70.68,66.6,64.6,34.9,32.9,12.74,12.74,12.64,12.55,101.0,0,13.88,81.8
5457.66,87.27,68.26,66.7,64.7,34.8,32.8,12.74,12.74,12.71,12.57,102.3,0,13.9,84.6
5453.87,87.25,66.6,66.7,64.7,34.8,32.8,12.74,12.74,12.79,12.67,104.8,0,13.78,85.1
5450.0,87.22,66.59,66.8,64.8,34.8,32.8,12.74,12.74,12.71,12.68,103.5,0,13.9,83.8
5446.07,87.19,68.35,66.9,64.9,34.8,32.8,12.74,12.74,12.76,12.62,101.8,0,13.86,84.4
5442.07,87.17,67.11,66.9,64.9,34.8,32.8,12.74,12.74,12.7,12.71,99.9,0,13.85,85.3
5438.0,87.14,70.03,67.0,65.0,34.8,32.8,12.74,12.74,12.77,12.82,101.6,0,13.75,86.0
5433.87,87.11,68.66,67.1,65.1,34.8,32.8,12.74,12.74,12.74,12.83,100.7,0,13.8,86.7
5429.66,87.09,75.48,67.1,65.1,34.7,32.7,12.74,12.74,12.62,12.68,101.4,0,13.74,84.4
5425.38,87.06,66.03,67.2,65.2,34.7,32.7,12.74,12.74,12.82,12.88,103.7,0,13.69,83.8
5421.04,87.04,67.74,67.3,65.3,34.7,32.7,12.74,12.74,12.6,12.63,104.8,0,13.73,81.7
5416.62,87.01,72.35,67.3,65.3,34.7,32.7,12.74,12.74,12.64,12.81,100.5,0,13.82,82.8
5412.14,86.99,65.1,67.4,65.4,34.7,32.7,12.74,12.74,12.69,12.55,102.6,0,13.76,80.0
5407.6,86.96,71.67,67.5,65.5,34.7,32.7,12.74,12.74,12.73,12.61,103.1,0,13.87,79.9
5402.98,86.94,71.82,67.6,65.6,34.6,32.6,12.74,12.74,12.7,12.74,106.2,0,13.74,85.4
5398.3,86.92,64.98,67.6,65.6,34.6,32.6,12.74,12.74,12.75,12.8,103.2,0,13.8,84.0
5393.55,86.89,69.49,67.7,65.7,34.6,32.6,12.74,12.74,12.58,12.49,105.7,0,13.78,85.2
5388.74,86.87,70.69,67.8,65.8,34.6,32.6,12.74,12.74,12.78,12.8,103.0,0,13.81,83.7
5383.86,86.85,71.55,67.9,65.9,34.6,32.6,12.74,12.74,12.73,12.74,101.8,0,13.79,82.3
5378.91,86.82,69.75,67.9,65.9,34.5,32.5,12.74,12.74,12.57,12.77,101.1,0,13.74,86.2
5373.9,86.8,73.37,68.0,66.0,34.5,32.5,12.74,12.74,12.88,12.64,101.8,0,13.85,82.5
5368.82,86.78,71.36,68.1,66.1,34.5,32.5,12.74,12.74,12.61,12.77,103.3,0,13.79,82.0
5363.68,86.76,73.74,68.2,66.2,34.5,32.5,12.74,12.74,12.67,12.58,102.2,0,13.8,82.3
5358.48,86.74,67.73,68.3,66.3,34.5,32.5,12.74,12.74,12.47,12.86,100.6,0,13.78,82.9
5353.21,86.71,73.58,68.3,66.3,34.4,32.4,12.74,12.74,12.7,12.76,102.3,0,13.72,83.5
5347.88,86.69,69.92,68.4,66.4,34.4,32.4,12.74,12.74,12.71,12.8,101.4,0,13.86,83.2
5342.49,86.67,72.87,68.5,66.5,34.4,32.4,12.74,12.74,12.76,12.75,98.3,0,13.84,82.4
5337.03,86.65,73.74,68.6,66.6,34.4,32.4,12.74,12.74,12.67,12.76,101.2,0,13.81,83.5
5331.51,86.63,70.65,68.7,66.7,34.4,32.4,12.74,12.74,12.69,12.91,101.9,0,13.79,83.3
5325.94,86.61,74.9,68.8,66.8,34.3,32.3,12.74,12.74,12.73,12.52,102.8,0,13.83,81.2
5320.3,86.59,72.73,68.9,66.9,34.3,32.3,12.74,12.74,12.74,12.63,102.6,0,13.77,83.3
5314.6,86.57,71.63,69.0,67.0,34.3,32.3,12.74,12.74,12.82,12.73,100.3,0,13.93,84.8
5308.84,86.55,67.67,69.1,67.1,34.3,32.3,12.74,12.74,12.7,12.94,97.5,0,13.73,80.7
5303.02,86.53,68.6,69.2,67.2,34.3,32.3,12.74,12.74,12.6,12.7,103.3,0,13.82,83.0
5297.15,86.52,70.47,69.2,67.2,34.2,32.2,12.74,12.74,12.64,12.84,100.6,0,13.88,79.5
5291.21,86.5,72.2,69.3,67.3,34.2,32.2,12.74,12.74,12.71,12.92,100.8,0,13.83,85.4
5285.22,86.48,71.67,69.4,67.4,34.2,32.2,12.74,12.74,12.58,12.76,102.2,0,13.8,83.7
5279.17,86.46,73.02,69.5,67.5,34.2,32.2,12.74,12.74,12.57,12.96,99.9,0,13.78,78.1
5273.06,86.45,72.62,69.6,67.6,34.1,32.1,12.74,12.74,12.68,12.9,101.6,0,13.8,83.2
5266.9,86.43,75.07,69.7,67.7,34.1,32.1,12.74,12.74,12.71,12.8,102.5,0,13.87,82.9
5260.69,86.41,78.87,69.8,67.8,34.1,32.1,12.74,12.74,12.7,12.81,102.2,0,13.8,81.8
5254.41,86.4,69.49,69.9,67.9,34.1,32.1,12.74,12.74,12.62,12.88,102.6,0,13.74,84.2
5248.09,86.38,71.17,70.0,68.0,34.1,32.1,12.74,12.74,12.47,12.84,103.9,0,13.72,88.0
5241.71,86.36,74.84,70.1,68.1,34.0,32.0,12.74,12.74,12.52,12.8,102.6,0,13.77,86.4
5235.28,86.35,70.39,70.2,68.2,34.0,32.0,12.74,12.74,12.45,12.95,103.1,0,13.79,81.8
5228.79,86.33,71.54,70.3,68.3,34.0,32.0,12.74,12.74,12.64,12.97,103.3,0,13.86,85.1
5222.26,86.32,75.06,70.4,68.4,34.0,32.0,12.74,12.74,12.65,12.94,101.5,0,13.72,81.6
5215.67,86.3,75.27,70.5,68.5,33.9,31.9,12.74,12.74,12.59,12.91,101.4,0,13.78,83.2
5209.03,86.29,74.25,70.7,68.7,33.9,31.9,12.74,12.74,12.65,12.83,102.9,0,13.87,79.8
5202.35,86.28,74.83,70.8,68.8,33.9,31.9,12.74,12.74,12.63,12.86,98.4,0,13.78,78.6
5195.61,86.26,68.8,70.9,68.9,33.9,31.9,12.74,12.74,12.4,12.97,102.8,0,13.7,81.1
5188.83,86.25,76.81,71.0,69.0,33.8,31.8,12.74,12.74,12.52,12.95,98.6,0,13.9,79.7
5181.99,86.24,69.4,71.1,69.1,33.8,31.8,12.74,12.74,12.51,12.88,99.0,0,13.84,83.6
5175.12,86.22,69.71,71.2,69.2,33.8,31.8,12.74,12.74,12.63,12.8,98.4,0,13.79,83.4
5168.19,86.21,71.47,71.3,69.3,33.8,31.8,12.74,12.74,12.54,12.93,100.7,0,13.83,81.7
5161.22,86.2,76.07,71.4,69.4,33.7,31.7,12.74,12.74,12.57,12.91,103.2,0,13.82,81.9
5154.21,86.19,72.97,71.5,69.5,33.7,31.7,12.74,12.74,12.59,12.82,99.9,0,13.86,85.9
5147.15,86.18,74.15,71.6,69.6,33.7,31.7,12.74,12.74,12.83,12.88,101.6,0,13.76,83.1
5140.04,86.17,73.95,71.8,69.8,33.7,31.7,12.74,12.74,12.49,12.93,101.8,0,13.75,82.4
5132.9,86.16,80.13,71.9,69.9,33.6,31.6,12.74,12.74,12.51,13.0,101.2,0,13.82,81.8
5125.71,86.15,75.99,72.0,70.0,33.6,31.6,12.74,12.74,12.8,13.0,97.7,0,13.74,78.2
5118.48,86.14,79.24,72.1,70.1,33.6,31.6,12.74,12.74,12.7,13.13,100.8,0,13.84,83.7
5111.21,86.13,76.59,72.2,70.2,33.5,31.5,12.74,12.74,12.78,12.73,101.3,0,13.8,82.9
5103.9,86.12,72.0,72.3,70.3,33.5,31.5,12.74,12.74,12.61,12.82,101.3,0,13.81,81.5
5096.55,86.11,77.19,72.5,70.5,33.5,31.5,12.74,12.74,12.61,13.09,103.7,0,13.8,82.6
5089.17,86.1,80.59,72.6,70.6,33.5,31.5,12.74,12.74,12.47,12.89,101.3,0,13.88,80.6
5081.74,86.09,81.58,72.7,70.7,33.4,31.4,12.74,12.74,12.62,13.08,102.3,0,13.91,83.2
5074.28,86.08,80.35,72.8,70.8,33.4,31.4,12.74,12.74,12.58,13.12,100.8,0,13.74,84.0
5066.79,86.08,70.53,72.9,70.9,33.4,31.4,12.74,12.74,12.67,13.02,102.7,0,13.79,86.5
5059.26,86.07,79.01,73.1,71.1,33.3,31.3,12.74,12.74,12.47,12.82,99.2,0,13.8,81.9
5051.69,86.06,78.97,73.2,71.2,33.3,31.3,12.74,12.74,12.58,12.94,101.7,0,13.82,82.0
5044.09,86.06,76.71,73.3,71.3,33.3,31.3,12.74,12.74,12.59,13.01,100.9,0,13.84,82.8
5036.46,86.05,72.26,73.4,71.4,33.3,31.3,12.74,12.74,12.49,12.85,97.2,0,13.83,81.3
5028.79,86.04,74.62,73.5,71.5,33.2,31.2,12.74,12.74,12.54,13.01,99.3,0,13.83,80.7
5021.1,86.04,71.95,73.7,71.7,33.2,31.2,12.74,12.74,12.48,12.94,102.3,0,13.89,80.0
5013.37,86.03,78.81,73.8,71.8,33.2,31.2,12.74,12.74,12.57,12.77,98.9,0,13.8,84.2
5005.61,86.03,74.87,73.9,71.9,33.1,31.1,12.74,12.74,12.52,12.94,100.9,0,13.74,81.7
4997.83,86.03,71.88,74.0,72.0,33.1,31.1,12.74,12.74,12.65,12.97,100.9,0,13.77,81.2
4990.02,86.02,75.64,74.2,72.2,33.1,31.1,12.74,12.74,12.6,12.81,101.0,0,13.81,83.8
4982.17,86.02,78.21,74.3,72.3,33.1,31.1,12.74,12.74,12.58,12.93,101.8,0,13.82,86.2
4974.31,86.01,80.46,74.4,72.4,33.0,31.0,12.74,12.74,12.67,12.84,98.1,0,13.85,84.1
4966.42,86.01,78.33,74.5,72.5,33.0,31.0,12.74,12.74,12.71,12.96,100.0,0,13.87,81.7
4958.5,86.01,79.54,74.7,72.7,33.0,31.0,12.74,12.74,12.75,12.95,100.5,0,13.81,80.2
4950.56,86.01,74.78,74.8,72.8,32.9,30.9,12.74,12.74,12.7,12.89,103.0,0,13.79,85.5
4942.59,86.0,76.36,74.9,72.9,32.9,30.9,12.74,12.74,12.51,12.98,101.7,0,13.74,83.6
4934.6,86.0,81.21,75.0,73.0,32.9,30.9,12.74,12.74,12.63,12.98,102.2,0,13.8,80.3
4926.59,86.0,79.1,75.2,73.2,32.8,30.8,12.74,12.74,12.58,12.85,98.7,0,13.71,83.4
4918.56,86.0,77.92,75.3,73.3,32.8,30.8,12.74,12.74,12.77,12.86,99.3,0,13.84,80.5
4910.51,86.0,80.59,75.4,73.4,32.8,30.8,12.74,12.74,12.56,13.02,102.0,0,13.8,80.4
4902.44,86.0,76.74,75.6,73.6,32.8,30.8,12.74,12.74,12.57,12.83,103.6,0,13.82,81.9
4894.36,86.0,76.63,75.7,73.7,32.7,30.7,12.74,12.74,12.6,13.0,99.5,0,13.73,81.8
4886.25,86.0,76.87,75.8,73.8,32.7,30.7,12.74,12.74,12.38,12.93,101.0,0,13.8,83.4
4878.13,86.0,75.45,75.9,73.9,32.7,30.7,12.74,12.74,12.54,13.0,99.9,0,13.74,83.7
4869.99,86.0,79.59,76.1,74.1,32.6,30.6,12.74,12.74,12.57,12.86,99.6,0,13.71,81.7
4861.84,86.0,79.78,76.2,74.2,32.6,30.6,12.74,12.74,12.65,12.96,99.9,0,13.69,84.8
4853.67,86.01,82.12,76.3,74.3,32.6,30.6,12.74,12.74,12.67,12.95,103.2,0,13.8,82.9
4845.49,86.01,84.27,76.5,74.5,32.5,30.5,12.74,12.74,12.77,13.01,100.6,0,13.81,86.0
4837.29,86.01,83.61,76.6,74.6,32.5,30.5,12.74,12.74,12.7,12.89,102.5,0,13.8,82.7
4829.09,86.01,78.56,76.7,74.7,32.5,30.5,12.74,12.74,12.61,13.01,102.2,0,13.79,83.2
4820.87,86.02,78.26,76.9,74.9,32.5,30.5,12.74,12.74,12.66,12.97,101.4,0,13.79,84.3
4812.64,86.02,74.24,77.0,75.0,32.4,30.4,12.74,12.74,12.62,12.93,101.5,0,13.8,83.0
4804.4,86.03,76.86,77.1,75.1,32.4,30.4,12.74,12.74,12.58,12.95,99.8,0,13.69,83.5
4796.16,86.03,86.59,77.3,75.3,32.4,30.4,12.74,12.74,12.64,12.83,99.7,0,13.85,81.2
4787.9,86.03,82.01,77.4,75.4,32.3,30.3,12.74,12.74,12.77,12.8,103.2,0,13.78,79.8
4779.64,86.04,79.01,77.5,75.5,32.3,30.3,12.74,12.74,12.66,12.74,100.8,0,13.74,82.9
4771.37,86.04,80.32,77.7,75.7,32.3,30.3,12.74,12.74,12.82,13.09,100.7,0,13.85,84.2
4763.1,86.05,82.83,77.8,75.8,32.2,30.2,12.74,12.74,12.67,12.87,98.2,0,13.87,85.2
4754.82,86.06,77.36,77.9,75.9,32.2,30.2,12.74,12.74,12.77,12.86,100.8,0,13.82,83.5
4746.53,86.06,80.01,78.1,76.1,32.2,30.2,12.74,12.74,12.75,12.74,100.1,0,13.75,82.0
4738.24,86.07,78.91,78.2,76.2,32.1,30.1,12.74,12.74,12.87,13.06,100.7,0,13.71,80.8
4729.95,86.08,81.71,78.3,76.3,32.1,30.1,12.74,12.74,12.73,12.86,100.1,0,13.74,78.5
4721.66,86.08,81.09,78.5,76.5,32.1,30.1,12.74,12.74,12.81,12.73,99.9,0,13.82,79.7
4713.37,86.09,85.03,78.6,76.6,32.1,30.1,12.74,12.74,12.81,12.74,98.1,0,13.85,87.0
4705.08,86.1,85.04,78.7,76.7,32.0,30.0,12.74,12.74,12.69,12.88,102.1,0,13.82,79.7
4696.78,86.11,85.47,78.9,76.9,32.0,30.0,12.74,12.74,12.63,12.8,98.7,0,13.73,84.9
4688.49,86.12,80.97,79.0,77.0,32.0,30.0,12.74,12.74,12.79,12.71,100.6,0,13.85,82.9
4680.2,86.13,83.38,79.1,77.1,31.9,29.9,12.74,12.74,12.69,12.89,98.2,0,13.85,82.3
4671.91,86.14,82.36,79.2,77.2,31.9,29.9,12.74,12.74,12.68,12.84,98.6,0,13.77,85.1
4663.62,86.15,83.12,79.4,77.4,31.9,29.9,12.74,12.74,12.8,12.89,102.2,0,13.75,86.9
4655.34,86.16,82.14,79.5,77.5,31.8,29.8,12.74,12.74,12.67,12.77,102.2,0,13.81,82.0
4647.07,86.17,85.33,79.6,77.6,31.8,29.8,12.74,12.74,12.83,12.76,103.4,0,13.84,83.0
4638.79,86.18,79.92,79.8,77.8,31.8,29.8,12.74,12.74,12.96,12.86,98.6,0,13.8,83.8
4630.53,86.19,86.37,79.9,77.9,31.7,29.7,12.74,12.74,12.86,12.87,99.3,0,13.8,82.1
4622.27,86.2,85.02,80.0,78.0,31.7,29.7,12.74,12.74,12.77,12.83,99.5,0,13.87,83.0
4614.02,86.21,81.94,80.2,78.2,31.7,29.7,12.74,12.74,12.74,12.83,99.6,0,13.76,85.2
4605.77,86.22,85.75,80.3,78.3,31.6,29.6,12.74,12.74,12.82,12.8,98.7,0,13.76,80.8
4597.54,86.24,81.8,80.4,78.4,31.6,29.6,12.74,12.74,12.74,12.87,100.9,0,13.75,83.4
4589.31,86.25,82.99,80.6,78.6,31.6,29.6,12.74,12.74,12.8,12.89,99.6,0,13.78,82.8
4581.09,86.26,88.39,80.7,78.7,31.6,29.6,12.74,12.74,12.86,12.74,101.8,0,13.8,84.0
4572.89,86.28,85.76,80.8,78.8,31.5,29.5,12.74,12.74,12.81,12.63,100.7,0,13.78,82.8
4564.69,86.29,87.88,81.0,79.0,31.5,29.5,12.74,12.74,12.82,12.82,100.6,0,13.81,84.1
4556.51,86.3,82.26,81.1,79.1,31.5,29.5,12.74,12.74,12.87,12.67,99.1,0,13.7,83.4
4548.34,86.32,87.06,81.2,79.2,31.4,29.4,12.74,12.74,12.7,12.75,98.6,0,13.87,80.4
4540.18,86.33,87.39,81.4,79.4,31.4,29.4,12.74,12.74,12.75,12.79,98.5,0,13.83,80.4
4532.04,86.35,83.97,81.5,79.5,31.4,29.4,12.74,12.74,12.79,12.75,99.9,0,13.78,82.1
4523.91,86.36,81.26,81.6,79.6,31.3,29.3,12.74,12.74,12.71,12.81,98.6,0,13.77,85.5
4515.79,86.38,87.28,81.7,79.7,31.3,29.3,12.74,12.74,12.87,12.8,102.1,0,13.9,85.3
4507.69,86.4,87.52,81.9,79.9,31.3,29.3,12.74,12.74,12.84,12.81,97.6,0,13.85,80.3
4499.61,86.41,87.72,82.0,80.0,31.2,29.2,12.74,12.74,12.81,12.79,99.7,0,13.8,84.8
4491.54,86.43,85.43,82.1,80.1,31.2,29.2,12.74,12.74,12.89,12.67,100.6,0,13.85,85.8
4483.49,86.45,87.18,82.3,80.3,31.2,29.2,12.74,12.74,12.86,12.64,100.0,0,13.75,77.7
4475.46,86.46,84.76,82.4,80.4,31.2,29.2,12.74,12.74,12.81,12.6,99.8,0,13.91,80.5
4467.44,86.48,85.13,82.5,80.5,31.1,29.1,12.74,12.74,12.76,12.8,101.0,0,13.87,83.7
4459.45,86.5,88.38,82.6,80.6,31.1,29.1,12.74,12.74,12.99,12.59,98.9,0,13.78,83.0
4451.47,86.52,86.6,82.8,80.8,31.1,29.1,12.74,12.74,12.89,12.68,98.4,0,13.87,83.2
4443.51,86.53,88.36,82.9,80.9,31.0,29.0,12.74,12.74,12.94,12.62,103.4,0,13.76,85.7
4435.57,86.55,91.61,83.0,81.0,31.0,29.0,12.74,12.74,12.67,12.82,98.2,0,13.79,84.9
4427.66,86.57,85.0,83.2,81.2,31.0,29.0,12.74,12.74,12.78,12.76,99.0,0,13.79,83.2
4419.76,86.59,86.03,83.3,81.3,30.9,28.9,12.74,12.74,12.82,12.87,98.6,0,13.78,79.5
4411.89,86.61,87.5,83.4,81.4,30.9,28.9,12.74,12.74,12.77,12.83,97.8,0,13.83,81.9
4404.03,86.63,86.72,83.5,81.5,30.9,28.9,12.74,12.74,12.87,12.65,100.8,0,13.81,84.1
4396.2,86.65,91.75,83.7,81.7,30.9,28.9,12.74,12.74,12.84,12.74,98.9,0,13.82,81.0
4388.39,86.67,90.27,83.8,81.8,30.8,28.8,12.74,12.74,12.97,12.78,99.2,0,13.78,81.5
4380.61,86.69,85.95,83.9,81.9,30.8,28.8,12.74,12.74,12.9,12.58,98.6,0,13.79,83.5
4372.85,86.71,89.62,84.0,82.0,30.8,28.8,12.74,12.74,13.03,12.57,98.7,0,13.82,86.5
4365.11,86.74,86.62,84.2,82.2,30.7,28.7,12.74,12.74,12.93,12.77,100.0,0,13.8,84.4
4357.39,86.76,89.62,84.3,82.3,30.7,28.7,12.74,12.74,12.92,12.66,99.1,0,13.83,84.2
4349.71,86.78,85.3,84.4,82.4,30.7,28.7,12.74,12.74,12.77,12.83,97.1,0,13.82,86.1
4342.04,86.8,89.54,84.5,82.5,30.7,28.7,12.74,12.74,12.89,12.75,99.3,0,13.83,85.1
4334.4,86.82,89.21,84.6,82.6,30.6,28.6,12.74,12.74,12.89,12.7,98.8,0,13.88,85.1
4326.79,86.85,89.2,84.8,82.8,30.6,28.6,12.74,12.74,12.94,12.75,99.4,0,13.81,81.6
4319.2,86.87,90.67,84.9,82.9,30.6,28.6,12.74,12.74,12.88,12.55,99.0,0,13.84,85.7
4311.64,86.89,92.9,85.0,83.0,30.5,28.5,12.74,12.74,12.86,12.66,98.9,0,13.86,82.5
4304.11,86.92,93.81,85.1,83.1,30.5,28.5,12.74,12.74,12.97,12.55,99.5,0,13.77,80.9
4296.6,86.94,92.45,85.3,83.3,30.5,28.5,12.74,12.74,12.9,12.56,99.7,0,13.77,83.3
4289.12,86.96,86.87,85.4,83.4,30.5,28.5,12.74,12.74,12.95,12.61,99.0,0,13.79,83.2
4281.67,86.99,88.84,85.5,83.5,30.4,28.4,12.74,12.74,12.98,12.59,100.4,0,13.85,83.4
4274.24,87.01,86.47,85.6,83.6,30.4,28.4,12.74,12.74,12.85,12.73,99.9,0,13.93,83.8
4266.85,87.04,88.83,85.7,83.7,30.4,28.4,12.74,12.74,12.85,12.55,99.5,0,13.78,82.0
4259.48,87.06,89.4,85.8,83.8,30.3,28.3,12.74,12.74,12.88,12.48,99.8,0,13.81,81.7
4252.14,87.09,88.04,86.0,84.0,30.3,28.3,12.74,12.74,12.76,12.52,100.3,0,13.82,82.7
4244.82,87.11,86.14,86.1,84.1,30.3,28.3,12.74,12.74,12.93,12.56,99.8,0,13.73,84.0
4237.54,87.14,87.97,86.2,84.2,30.3,28.3,12.74,12.74,12.84,12.76,99.9,0,13.78,80.8
4230.29,87.17,89.61,86.3,84.3,30.2,28.2,12.74,12.74,12.86,12.59,97.3,0,13.83,86.7
4223.06,87.19,95.81,86.4,84.4,30.2,28.2,12.74,12.74,12.9,12.72,95.9,0,13.78,84.4
4215.87,87.22,89.85,86.5,84.5,30.2,28.2,12.74,12.74,12.77,12.77,101.1,0,13.75,85.6
4208.7,87.25,88.85,86.7,84.7,30.2,28.2,12.74,12.74,13.05,12.55,99.9,0,13.72,83.0
4201.56,87.27,97.08,86.8,84.8,30.1,28.1,12.74,12.74,12.88,12.42,97.8,0,13.78,83.2
4194.45,87.3,96.7,86.9,84.9,30.1,28.1,12.74,12.74,12.99,12.54,98.5,0,13.8,81.1
4187.38,87.33,93.6,87.0,85.0,30.1,28.1,12.74,12.74,12.92,12.43,98.0,0,13.75,83.9
4180.33,87.36,94.93,87.1,85.1,30.1,28.1,12.74,12.74,12.86,12.46,99.9,0,13.79,88.0
4173.31,87.38,89.08,87.2,85.2,30.0,28.0,12.74,12.74,12.94,12.55,96.2,0,13.74,83.5
4166.32,87.41,93.06,87.3,85.3,30.0,28.0,12.74,12.74,12.96,12.65,100.3,0,13.72,82.4
4159.36,87.44,94.04,87.5,85.5,30.0,28.0,12.74,12.74,12.8,12.42,102.4,0,13.73,82.2
4152.44,87.47,92.7,87.6,85.6,29.9,27.9,12.74,12.74,12.81,12.45,98.0,0,13.79,83.3
4145.54,87.5,91.61,87.7,85.7,29.9,27.9,12.74,12.74,12.9,12.54,99.1,0,13.8,83.1
4138.67,87.53,90.51,87.8,85.8,29.9,27.9,12.74,12.74,12.92,12.55,97.9,0,13.82,88.9
4131.83,87.55,90.25,87.9,85.9,29.9,27.9,12.74,12.74,12.88,12.73,96.8,0,13.78,83.0
4125.03,87.58,95.39,88.0,86.0,29.8,27.8,12.74,12.74,12.98,12.55,99.4,0,13.81,85.4
4118.25,87.61,94.82,88.1,86.1,29.8,27.8,12.74,12.74,12.8,12.49,101.2,0,13.82,86.2
4111.5,87.64,93.26,88.2,86.2,29.8,27.8,12.74,12.74,13.03,12.56,100.7,0,13.73,85.3
4104.79,87.67,93.16,88.3,86.3,29.8,27.8,12.74,12.74,12.78,12.62,98.3,0,13.82,84.7
4098.1,87.7,93.36,88.4,86.4,29.7,27.7,12.74,12.74,12.62,12.37,94.8,0,13.77,85.9
4091.44,87.73,93.84,88.5,86.5,29.7,27.7,12.74,12.74,12.92,12.52,94.9,0,13.84,82.7
4084.82,87.76,97.28,88.6,86.6,29.7,27.7,12.74,12.74,12.86,12.61,96.0,0,13.75,85.0
4078.22,87.8,91.15,88.7,86.7,29.7,27.7,12.74,12.74,12.92,12.57,98.5,0,13.84,86.3
4071.65,87.83,92.95,88.9,86.9,29.6,27.6,12.74,12.74,12.74,12.38,96.9,0,13.82,85.7
4065.11,87.86,94.55,89.0,87.0,29.6,27.6,12.74,12.74,13.03,12.49,98.0,0,13.75,82.8
4058.61,87.89,96.24,89.1,87.1,29.6,27.6,12.74,12.74,12.84,12.42,96.9,0,13.79,83.3
4052.13,87.92,95.09,89.2,87.2,29.6,27.6,12.74,12.74,12.82,12.4,99.3,0,13.86,86.9
4045.68,87.95,91.32,89.3,87.3,29.5,27.5,12.74,12.74,12.92,12.54,96.9,0,13.83,87.8
4039.26,87.98,94.42,89.4,87.4,29.5,27.5,12.74,12.74,12.8,12.52,96.9,0,13.79,83.1
4032.87,88.01,96.2,89.5,87.5,29.5,27.5,12.73,12.73,12.77,12.65,98.5,0,13.8,86.0
4026.5,88.05,94.13,89.6,87.6,29.5,27.5,12.73,12.73,12.76,12.55,100.1,0,13.83,84.4
4020.17,88.08,99.13,89.7,87.7,29.5,27.5,12.73,12.73,12.91,12.46,98.7,0,13.85,86.3
4013.86,88.11,97.96,89.8,87.8,29.4,27.4,12.73,12.73,12.94,12.65,98.1,0,13.83,83.1
4007.59,88.14,97.49,89.9,87.9,29.4,27.4,12.73,12.73,12.81,12.29,98.3,0,13.77,87.3
4001.34,88.18,93.76,90.0,88.0,29.4,27.4,12.73,12.73,12.92,12.42,98.6,0,13.83,85.5
3995.12,88.21,91.05,90.1,88.1,29.4,27.4,12.73,12.73,12.77,12.48,98.5,0,13.83,84.9
3988.92,88.24,94.6,90.2,88.2,29.3,27.3,12.73,12.73,12.86,12.48,96.9,0,13.82,88.0
3982.76,88.27,95.52,90.3,88.3,29.3,27.3,12.73,12.73,12.81,12.58,97.8,0,13.78,87.0
3976.62,88.31,97.02,90.4,88.4,29.3,27.3,12.73,12.73,12.72,12.52,99.2,0,13.85,84.6
3970.5,88.34,96.08,90.5,88.5,29.3,27.3,12.73,12.73,12.82,12.66,99.8,0,13.72,85.7
