timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
108.95,3562.9,65.8,75.8,13.0,13.0,13.11,12.98,0,0,110.3,13.84,43.7
109.0,3565.0,66.2,76.2,13.0,13.0,13.08,13.06,0,0,110.4,13.87,44.3
109.05,3566.8,66.6,76.6,13.0,13.0,13.07,13.05,0,0,110.6,13.88,44.8
109.1,3568.5,67.0,77.0,13.0,13.0,13.12,13.0,0,0,110.8,13.87,45.4
109.15,3570.0,67.4,77.4,13.0,13.0,13.17,13.05,0,0,110.9,13.89,45.9
109.2,3571.3,67.8,77.8,13.0,13.0,13.1,12.99,0,0,111.1,13.89,46.4
109.25,3572.4,68.2,78.2,13.0,13.0,13.08,13.08,0,0,111.3,13.88,46.9
109.3,3573.4,68.6,78.6,13.0,13.0,13.05,12.97,0,0,111.4,13.87,47.4
109.35,3574.1,69.0,79.0,13.0,13.0,13.11,13.06,0,0,111.6,13.86,47.8
109.4,3574.6,69.5,79.5,13.0,13.0,13.24,13.07,0,0,111.8,13.86,48.3
109.45,3574.9,69.9,79.9,13.0,13.0,13.04,13.04,0,0,112.0,13.89,48.7
109.5,3575.0,70.4,80.4,13.0,13.0,13.13,13.09,0,0,112.1,13.86,49.1
109.55,3574.9,70.8,80.8,13.0,13.0,13.17,13.12,0,0,112.3,13.86,49.5
109.6,3574.6,71.3,81.3,13.0,13.0,13.24,13.02,0,0,112.5,13.87,49.8
109.65,3574.1,71.7,81.7,13.0,13.0,13.1,12.98,0,0,112.7,13.88,50.2
109.7,3573.4,72.2,82.2,13.0,13.0,13.1,13.0,0,0,112.9,13.88,50.6
109.75,3572.4,72.7,82.7,13.0,13.0,13.14,13.04,0,0,113.1,13.86,50.9
109.8,3571.3,73.1,83.1,13.0,13.0,13.14,12.88,0,0,113.2,13.88,51.2
109.85,3570.0,73.6,83.6,13.0,13.0,13.09,12.87,0,0,113.4,13.88,51.5
109.9,3568.5,74.1,84.1,13.0,13.0,13.15,12.95,0,0,113.6,13.87,51.9
109.95,3566.8,74.5,84.5,13.0,13.0,13.18,12.87,0,0,113.8,13.89,52.2
110.0,3565.0,75.0,85.0,13.0,13.0,13.17,12.93,0,0,114.0,13.86,52.5
110.05,3562.9,75.5,85.5,13.0,13.0,13.15,12.88,0,0,114.2,13.86,52.8
110.1,3560.7,75.9,85.9,13.0,13.0,13.09,12.99,0,0,114.4,13.86,53.1
110.15,3558.3,76.4,86.4,13.0,13.0,13.16,12.97,0,0,114.6,13.86,53.5
110.2,3555.7,76.9,86.9,13.0,13.0,13.17,12.84,0,0,114.8,13.89,53.8
110.25,3553.0,77.3,87.3,13.0,13.0,13.12,12.92,0,0,114.9,13.87,54.1
110.3,3550.2,77.8,87.8,13.0,13.0,13.15,12.9,0,0,115.1,13.87,54.4
110.35,3547.2,78.3,88.3,13.0,13.0,13.19,12.9,0,0,115.3,13.86,54.8
110.4,3544.1,78.7,88.7,13.0,13.0,13.17,12.94,0,0,115.5,13.87,55.2
110.45,3540.8,79.2,89.2,13.0,13.0,13.15,12.96,0,0,115.7,13.86,55.5
110.5,3537.5,79.6,89.6,13.0,13.0,13.16,12.84,0,0,115.9,13.88,55.9
110.55,3534.0,80.1,90.1,12.8,12.8,12.98,12.54,0,0,116.1,13.87,56.3
110.6,3530.5,80.5,90.5,12.8,12.8,12.92,12.62,0,0,116.2,13.91,56.7
110.65,3526.9,81.0,91.0,12.8,12.8,12.98,12.6,0,0,116.4,13.87,57.2
110.7,3523.2,81.4,91.4,12.8,12.8,12.97,12.62,0,0,116.6,13.88,57.6
110.75,3519.4,81.8,91.8,12.8,12.8,12.95,12.71,0,0,116.8,13.87,58.1
110.8,3515.6,82.2,92.2,12.8,12.8,12.94,12.65,0,0,116.9,13.88,58.6
110.85,3511.7,82.6,92.6,12.8,12.8,12.9,12.63,0,0,117.1,13.88,59.1
110.9,3507.8,83.0,93.0,12.8,12.8,12.96,12.72,0,0,117.3,13.89,59.6
110.95,3503.9,83.4,93.4,12.8,12.8,12.92,12.78,0,0,117.4,13.89,60.2
111.0,3500.0,83.8,93.8,12.8,12.8,12.85,12.64,0,0,117.6,13.86,60.7
111.05,3496.1,84.2,94.2,12.8,12.8,12.92,12.66,0,0,117.7,13.89,61.3
111.1,3492.2,84.6,94.6,12.8,12.8,12.9,12.66,0,0,117.9,13.88,61.9
111.15,3488.3,84.9,94.9,12.8,12.8,12.92,12.64,0,0,118.0,13.86,62.5
111.2,3484.4,85.3,95.3,12.8,12.8,12.84,12.66,0,0,118.2,13.86,63.1
111.25,3480.6,85.6,95.6,12.8,12.8,12.92,12.68,0,0,118.3,13.88,63.8
111.3,3476.8,85.9,95.9,12.8,12.8,13.01,12.59,0,0,118.5,13.89,64.4
111.35,3473.1,86.3,96.3,12.8,12.8,12.92,12.54,0,0,118.6,13.85,65.1
111.4,3469.5,86.6,96.6,12.8,12.8,12.85,12.61,0,0,118.7,13.87,65.8
111.45,3466.0,86.9,96.9,12.8,12.8,12.89,12.64,0,0,118.9,13.89,66.5
111.5,3462.5,87.1,97.1,12.8,12.8,12.9,12.63,0,0,119.0,13.88,67.2
111.55,3459.2,87.4,97.4,12.8,12.8,12.89,12.7,0,0,119.1,13.87,67.9
111.6,3455.9,87.7,97.7,12.8,12.8,12.87,12.53,0,0,119.2,13.9,68.6
111.65,3452.8,87.9,97.9,12.8,12.8,12.87,12.67,0,0,119.3,13.88,69.3
111.7,3449.8,88.1,98.1,12.8,12.8,12.97,12.6,0,0,119.4,13.87,69.9
111.75,3447.0,88.4,98.4,12.8,12.8,12.96,12.61,0,0,119.5,13.89,70.6
111.8,3444.3,88.6,98.6,12.8,12.8,13.03,12.59,0,0,119.6,13.89,71.3
111.85,3441.7,88.8,98.8,12.8,12.8,12.95,12.63,0,0,119.7,13.83,72.0
111.9,3439.3,88.9,98.9,12.8,12.8,12.95,12.75,0,0,119.8,13.89,72.6
111.95,3437.1,89.1,99.1,12.8,12.8,12.88,12.73,0,0,119.9,13.88,73.3
112.0,3435.0,89.3,99.3,12.8,12.8,12.85,12.65,0,0,119.9,13.93,73.9
112.05,3433.2,89.4,99.4,12.8,12.8,12.91,12.69,0,0,120.0,13.86,74.5
112.1,3431.5,89.5,99.5,12.8,12.8,12.9,12.56,0,0,120.1,13.89,75.1
112.15,3430.0,89.6,99.6,12.8,12.8,12.94,12.69,0,0,120.1,13.87,75.6
112.2,3428.7,89.7,99.7,12.8,12.8,12.91,12.55,0,0,120.2,13.9,76.1
112.25,3427.6,89.8,99.8,12.8,12.8,12.87,12.58,0,0,120.2,13.88,76.6
112.3,3426.6,89.9,99.9,12.8,12.8,12.9,12.6,0,0,120.3,13.89,77.1
112.35,3425.9,89.9,99.9,12.8,12.8,12.78,12.68,0,0,120.3,13.87,77.5
112.4,3425.4,90.0,100.0,12.8,12.8,12.78,12.68,0,0,120.3,13.9,77.9
112.45,3425.1,90.0,100.0,12.8,12.8,12.81,12.52,0,0,120.4,13.87,78.2
112.5,3425.0,90.0,100.0,12.8,12.8,12.79,12.68,0,0,120.4,13.89,78.5
112.55,3425.1,90.0,100.0,12.8,12.8,12.78,12.59,0,0,120.4,13.89,78.8
112.6,3425.4,90.0,100.0,12.8,12.8,12.85,12.67,0,0,120.4,13.87,79.0
112.65,3425.9,89.9,99.9,12.8,12.8,12.78,12.68,0,0,120.4,13.87,79.2
112.7,3426.6,89.9,99.9,12.8,12.8,12.81,12.53,0,0,120.4,13.85,79.3
112.75,3427.6,89.8,99.8,12.8,12.8,12.77,12.65,0,0,120.4,13.89,79.3
112.8,3428.7,89.7,99.7,12.8,12.8,12.77,12.53,0,0,120.4,13.89,79.4
112.85,3430.0,89.6,99.6,12.8,12.8,12.74,12.57,0,0,120.4,13.9,79.3
112.9,3431.5,89.5,99.5,12.8,12.8,12.8,12.66,0,0,120.3,13.91,79.2
112.95,3433.2,89.4,99.4,12.8,12.8,12.73,12.62,0,0,120.3,13.88,79.1
113.0,3435.0,89.3,99.3,12.8,12.8,12.73,12.6,0,0,120.3,13.9,78.9
113.05,3437.1,89.1,99.1,12.8,12.8,12.75,12.62,0,0,120.2,13.89,78.7
113.1,3439.3,88.9,98.9,12.8,12.8,12.78,12.67,0,0,120.2,13.91,78.4
113.15,3441.7,88.8,98.8,12.8,12.8,12.78,12.73,0,0,120.1,13.89,78.0
113.2,3444.3,88.6,98.6,12.8,12.8,12.71,12.75,0,0,120.1,13.89,77.6
113.25,3447.0,88.4,98.4,12.8,12.8,12.7,12.7,0,0,120.0,13.86,77.2
113.3,3449.8,88.1,98.1,12.8,12.8,12.77,12.68,0,0,120.0,13.86,76.7
113.35,3452.8,87.9,97.9,12.8,12.8,12.76,12.74,0,0,119.9,13.87,76.1
113.4,3455.9,87.7,97.7,12.8,12.8,12.76,12.74,0,0,119.8,13.88,75.5
113.45,3459.2,87.4,97.4,12.8,12.8,12.68,12.73,0,0,119.7,13.89,74.9
113.5,3462.5,87.1,97.1,12.8,12.8,12.75,12.67,0,0,119.6,13.9,74.2
113.55,3466.0,86.9,96.9,12.8,12.8,12.69,12.79,0,0,119.6,13.88,73.5
113.6,3469.5,86.6,96.6,12.8,12.8,12.54,12.67,0,0,119.5,13.9,72.8
113.65,3473.1,86.3,96.3,12.8,12.8,12.76,12.82,0,0,119.4,13.9,72.0
113.7,3476.8,85.9,95.9,12.8,12.8,12.66,12.77,0,0,119.3,13.9,71.2
113.75,3480.6,85.6,95.6,12.8,12.8,12.82,12.76,0,0,119.2,13.89,70.3
113.8,3484.4,85.3,95.3,12.8,12.8,12.73,12.77,0,0,119.1,13.86,69.4
113.85,3488.3,84.9,94.9,12.8,12.8,12.58,12.79,0,0,118.9,13.9,68.5
113.9,3492.2,84.6,94.6,12.8,12.8,12.62,12.73,0,0,118.8,13.88,67.6
113.95,3496.1,84.2,94.2,12.8,12.8,12.67,12.78,0,0,118.7,13.87,66.7
114.0,3500.0,83.8,93.8,12.8,12.8,12.66,12.77,0,0,118.6,13.85,65.7
114.05,3503.9,83.4,93.4,12.8,12.8,12.64,12.77,0,0,118.5,13.88,64.8
114.1,3507.8,83.0,93.0,12.8,12.8,12.61,12.79,0,0,118.3,13.91,63.8
114.15,3511.7,82.6,92.6,12.8,12.8,12.62,12.75,0,0,118.2,13.89,62.8
114.2,3515.6,82.2,92.2,12.8,12.8,12.65,12.85,0,0,118.1,13.87,61.8
114.25,3519.4,81.8,91.8,12.8,12.8,12.61,12.77,0,0,117.9,13.89,60.8
114.3,3523.2,81.4,91.4,12.8,12.8,12.62,12.79,0,0,117.8,13.88,59.8
114.35,3526.9,81.0,91.0,12.8,12.8,12.68,12.88,0,0,117.6,13.87,58.8
114.4,3530.5,80.5,90.5,12.8,12.8,12.63,12.84,0,0,117.5,13.88,57.8
114.45,3534.0,80.1,90.1,12.8,12.8,12.69,12.91,0,0,117.3,13.91,56.9
114.5,3537.5,79.6,89.6,13.0,13.0,12.86,12.99,0,0,117.2,13.88,55.9
114.55,3540.8,79.2,89.2,13.0,13.0,12.73,13.03,0,0,117.1,13.89,55.0
114.6,3544.1,78.7,88.7,13.0,13.0,12.89,13.01,0,0,116.9,13.88,54.1
114.65,3547.2,78.3,88.3,13.0,13.0,12.91,13.03,0,0,116.7,13.88,53.1
114.7,3550.2,77.8,87.8,13.0,13.0,12.86,13.11,0,0,116.6,13.89,52.3
114.75,3553.0,77.3,87.3,13.0,13.0,12.78,13.09,0,0,116.4,13.89,51.4
114.8,3555.7,76.9,86.9,13.0,13.0,12.77,13.08,0,0,116.3,13.9,50.6
114.85,3558.3,76.4,86.4,13.0,13.0,12.88,13.1,0,0,116.1,13.89,49.8
114.9,3560.7,75.9,85.9,13.0,13.0,12.87,13.09,0,0,116.0,13.86,49.0
114.95,3562.9,75.5,85.5,13.0,13.0,12.92,13.19,0,0,115.8,13.89,48.2
115.0,3565.0,75.0,85.0,13.0,13.0,12.77,13.08,0,0,115.7,13.92,47.5
115.05,3566.8,74.5,84.5,13.0,13.0,12.84,13.12,0,0,115.5,13.89,46.8
115.1,3568.5,74.1,84.1,13.0,13.0,12.8,13.06,0,0,115.3,13.89,46.1
115.15,3570.0,73.6,83.6,13.0,13.0,12.74,13.18,0,0,115.2,13.91,45.5
115.2,3571.3,73.1,83.1,13.0,13.0,12.84,13.19,0,0,115.0,13.89,44.9
115.25,3572.4,72.7,82.7,13.0,13.0,12.84,13.16,0,0,114.9,13.88,44.4
115.3,3573.4,72.2,82.2,13.0,13.0,12.91,13.13,0,0,114.7,13.9,43.8
115.35,3574.1,71.7,81.7,13.0,13.0,12.89,13.15,0,0,114.6,13.88,43.3
115.4,3574.6,71.3,81.3,13.0,13.0,12.8,13.14,0,0,114.4,13.89,42.9
115.45,3574.9,70.8,80.8,13.0,13.0,12.91,13.1,0,0,114.3,13.88,42.4
115.5,3575.0,70.4,80.4,13.0,13.0,12.88,13.11,0,0,114.1,13.88,42.0
115.55,3574.9,69.9,79.9,13.0,13.0,12.88,13.16,0,0,114.0,13.89,41.6
115.6,3574.6,69.5,79.5,13.0,13.0,12.82,13.16,0,0,113.8,13.9,41.3
115.65,3574.1,69.0,79.0,13.0,13.0,12.9,13.17,0,0,113.7,13.89,41.0
115.7,3573.4,68.6,78.6,13.0,13.0,12.93,13.15,0,0,113.5,13.89,40.7
115.75,3572.4,68.2,78.2,13.0,13.0,12.89,13.08,0,0,113.4,13.9,40.4
115.8,3571.3,67.8,77.8,13.0,13.0,12.85,13.18,0,0,113.3,13.88,40.1
115.85,3570.0,67.4,77.4,13.0,13.0,12.84,13.22,0,0,113.1,13.89,39.9
115.9,3568.5,67.0,77.0,13.0,13.0,12.87,13.2,0,0,113.0,13.9,39.7
115.95,3566.8,66.6,76.6,13.0,13.0,12.94,13.18,0,0,112.9,13.91,39.5
116.0,3565.0,66.2,76.2,13.0,13.0,12.9,13.23,0,0,112.7,13.89,39.3
116.05,3562.9,65.8,75.8,13.0,13.0,12.83,13.17,0,0,112.6,13.85,39.1
116.1,3560.7,65.4,75.4,13.0,13.0,12.84,13.18,0,0,112.5,13.87,38.9
116.15,3558.3,65.1,75.1,13.0,13.0,13.0,13.23,0,0,112.4,13.89,38.8
116.2,3555.7,64.7,74.7,13.0,13.0,12.82,13.14,0,0,112.3,13.9,38.6
116.25,3553.0,64.4,74.4,13.0,13.0,12.9,13.1,0,0,112.2,13.88,38.5
116.3,3550.2,64.1,74.1,13.0,13.0,12.97,13.14,0,0,112.1,13.86,38.4
116.35,3547.2,63.7,73.7,13.0,13.0,12.91,13.18,0,0,112.0,13.89,38.2
116.4,3544.1,63.4,73.4,13.0,13.0,12.97,13.18,0,0,111.9,13.9,38.1
116.45,3540.8,63.1,73.1,13.0,13.0,12.86,13.2,0,0,111.8,13.87,38.0
116.5,3537.5,62.9,72.9,13.0,13.0,13.01,13.2,0,0,111.7,13.88,37.8
116.55,3534.0,62.6,72.6,13.0,13.0,12.94,13.19,0,0,111.6,13.89,37.7
116.6,3530.5,62.3,72.3,13.0,13.0,12.88,13.22,0,0,111.5,13.89,37.5
116.65,3526.9,62.1,72.1,13.0,13.0,12.96,13.22,0,0,111.5,13.9,37.4
116.7,3523.2,61.9,71.9,13.0,13.0,12.94,13.16,0,0,111.4,13.9,37.2
116.75,3519.4,61.6,71.6,13.0,13.0,12.98,13.14,0,0,111.3,13.89,37.1
116.8,3515.6,61.4,71.4,13.0,13.0,12.91,13.13,0,0,111.3,13.9,36.9
116.85,3511.7,61.2,71.2,13.0,13.0,12.97,13.16,0,0,111.2,13.89,36.7
116.9,3507.8,61.1,71.1,13.0,13.0,12.95,13.18,0,0,111.2,13.88,36.5
116.95,3503.9,60.9,70.9,13.0,13.0,12.98,13.13,0,0,111.1,13.9,36.3
117.0,3500.0,60.7,70.7,13.0,13.0,12.94,13.17,0,0,111.1,13.9,36.1
117.05,3496.1,60.6,70.6,13.0,13.0,13.0,13.12,0,0,111.1,13.92,35.9
117.1,3492.2,60.5,70.5,13.0,13.0,12.96,13.08,0,0,111.0,13.9,35.6
117.15,3488.3,60.4,70.4,13.0,13.0,13.06,13.2,0,0,111.0,13.9,35.4
117.2,3484.4,60.3,70.3,13.0,13.0,12.99,13.14,0,0,111.0,13.88,35.2
117.25,3480.6,60.2,70.2,13.0,13.0,12.98,13.15,0,0,111.0,13.89,34.9
117.3,3476.8,60.1,70.1,13.0,13.0,12.99,13.19,0,0,111.0,13.86,34.6
117.35,3473.1,60.1,70.1,13.0,13.0,12.99,13.17,0,0,111.0,13.92,34.4
117.4,3469.5,60.0,70.0,13.0,13.0,13.01,13.17,0,0,111.0,13.88,34.1
117.45,3466.0,60.0,70.0,13.0,13.0,13.06,13.2,0,0,111.0,13.9,33.8
117.5,3462.5,60.0,70.0,13.0,13.0,13.01,13.11,0,0,111.0,13.92,33.5
117.55,3459.2,60.0,70.0,13.0,13.0,13.14,13.17,0,0,111.1,13.88,33.3
117.6,3455.9,60.0,70.0,13.0,13.0,13.09,13.11,0,0,111.1,13.89,33.0
117.65,3452.8,60.1,70.1,13.0,13.0,13.17,13.22,0,0,111.1,13.92,32.7
117.7,3449.8,60.1,70.1,13.0,13.0,13.04,13.11,0,0,111.2,13.89,32.4
117.75,3447.0,60.2,70.2,13.0,13.0,13.04,13.18,0,0,111.2,13.89,32.2
117.8,3444.3,60.3,70.3,13.0,13.0,13.02,13.06,0,0,111.3,13.88,31.9
117.85,3441.7,60.4,70.4,13.0,13.0,13.09,13.09,0,0,111.3,13.9,31.7
117.9,3439.3,60.5,70.5,13.0,13.0,13.06,13.13,0,0,111.4,13.9,31.5
117.95,3437.1,60.6,70.6,13.0,13.0,13.11,13.13,0,0,111.4,13.88,31.3
118.0,3435.0,60.7,70.7,13.0,13.0,13.2,13.08,0,0,111.5,13.88,31.1
118.05,3433.2,60.9,70.9,13.0,13.0,13.09,13.07,0,0,111.6,13.86,30.9
118.1,3431.5,61.1,71.1,13.0,13.0,13.03,13.2,0,0,111.7,13.9,30.8
118.15,3430.0,61.2,71.2,13.0,13.0,13.1,13.12,0,0,111.8,13.9,30.7
118.2,3428.7,61.4,71.4,13.0,13.0,13.07,13.06,0,0,111.9,13.91,30.6
118.25,3427.6,61.6,71.6,13.0,13.0,13.04,13.01,0,0,112.0,13.9,30.5
118.3,3426.6,61.9,71.9,13.0,13.0,13.17,13.05,0,0,112.1,13.89,30.5
118.35,3425.9,62.1,72.1,13.0,13.0,13.15,13.05,0,0,112.2,13.9,30.5
118.4,3425.4,62.3,72.3,13.0,13.0,13.06,12.99,0,0,112.3,13.89,30.6
118.45,3425.1,62.6,72.6,13.0,13.0,13.1,13.06,0,0,112.4,13.9,30.6
118.5,3425.0,62.9,72.9,13.0,13.0,13.11,13.06,0,0,112.5,13.91,30.8
118.55,3425.1,63.1,73.1,13.0,13.0,13.09,13.14,0,0,112.6,13.9,30.9
118.6,3425.4,63.4,73.4,13.0,13.0,13.12,13.08,0,0,112.8,13.88,31.1
118.65,3425.9,63.7,73.7,13.0,13.0,13.16,13.04,0,0,112.9,13.92,31.4
118.7,3426.6,64.1,74.1,13.0,13.0,13.14,12.99,0,0,113.1,13.91,31.6
118.75,3427.6,64.4,74.4,13.0,13.0,13.04,13.01,0,0,113.2,13.91,32.0
118.8,3428.7,64.7,74.7,13.0,13.0,13.12,13.0,0,0,113.3,13.9,32.3
118.85,3430.0,65.1,75.1,13.0,13.0,13.07,12.95,0,0,113.5,13.92,32.8
118.9,3431.5,65.4,75.4,13.0,13.0,13.12,13.03,0,0,113.7,13.89,33.2
118.95,3433.2,65.8,75.8,13.0,13.0,13.11,13.1,0,0,113.8,13.89,33.7
119.0,3435.0,66.2,76.2,13.0,13.0,13.15,13.0,0,0,114.0,13.9,34.3
119.05,3437.1,66.6,76.6,13.0,13.0,13.1,13.09,0,0,114.1,13.91,34.9
119.1,3439.3,67.0,77.0,13.0,13.0,13.16,13.04,0,0,114.3,13.92,35.5
119.15,3441.7,67.4,77.4,13.0,13.0,13.18,12.96,0,0,114.5,13.89,36.2
119.2,3444.3,67.8,77.8,13.0,13.0,13.17,12.98,0,0,114.7,13.89,36.9
119.25,3447.0,68.2,78.2,13.0,13.0,13.17,12.95,0,0,114.8,13.91,37.7
119.3,3449.8,68.6,78.6,13.0,13.0,13.19,12.92,0,0,115.0,13.88,38.5
119.35,3452.8,69.0,79.0,13.0,13.0,13.14,12.97,0,0,115.2,13.89,39.3
119.4,3455.9,69.5,79.5,13.0,13.0,13.11,13.01,0,0,115.4,13.92,40.2
119.45,3459.2,69.9,79.9,13.0,13.0,13.26,12.93,0,0,115.6,13.91,41.1
119.5,3462.5,70.4,80.4,13.0,13.0,13.15,12.95,0,0,115.8,13.89,42.0
119.55,3466.0,70.8,80.8,13.0,13.0,13.2,12.88,0,0,115.9,13.9,43.0
119.6,3469.5,71.3,81.3,13.0,13.0,13.17,12.99,0,0,116.1,13.9,44.0
119.65,3473.1,71.7,81.7,13.0,13.0,13.2,12.87,0,0,116.3,13.88,45.0
119.7,3476.8,72.2,82.2,13.0,13.0,13.18,12.94,0,0,116.5,13.89,46.0
119.75,3480.6,72.7,82.7,13.0,13.0,13.15,12.97,0,0,116.7,13.91,47.1
119.8,3484.4,73.1,83.1,13.0,13.0,13.14,12.98,0,0,116.9,13.92,48.1
119.85,3488.3,73.6,83.6,13.0,13.0,13.08,12.86,0,0,117.1,13.89,49.2
119.9,3492.2,74.1,84.1,13.0,13.0,13.08,12.92,0,0,117.3,13.89,50.3
119.95,3496.1,74.5,84.5,13.0,13.0,13.09,12.94,0,0,117.5,13.92,51.4
120.0,3500.0,75.0,85.0,13.0,13.0,13.12,12.95,0,0,117.7,13.92,52.5
120.05,2500.1,70.6,70.7,13.0,13.0,13.18,12.85,0,0,116.1,13.88,46.3
120.1,2500.3,71.3,71.3,13.0,13.0,13.21,12.92,0,0,116.3,13.88,47.7
120.15,2500.7,71.9,72.0,13.0,13.0,13.16,12.81,0,0,116.6,13.92,49.0
120.2,2501.3,72.5,72.6,13.0,13.0,13.14,12.99,0,0,116.9,13.91,50.3
120.25,2502.1,73.1,73.3,13.0,13.0,13.15,12.79,0,0,117.1,13.91,51.6
120.3,2503.0,73.7,73.9,13.0,13.0,13.08,12.9,0,0,117.4,13.9,52.9
120.35,2504.0,74.4,74.6,13.0,13.0,12.97,12.9,0,0,117.6,13.91,54.2
120.4,2505.3,75.0,75.2,13.0,13.0,13.2,12.81,0,0,117.9,13.9,55.4
120.45,2506.7,75.6,75.8,13.0,13.0,13.15,12.76,0,0,118.1,13.88,56.6
120.5,2508.2,76.2,76.5,13.0,13.0,13.06,12.86,0,0,118.4,13.89,57.8
120.55,2509.9,76.8,77.1,13.0,13.0,13.09,12.77,0,0,118.6,13.91,59.0
120.6,2511.8,77.4,77.7,13.0,13.0,13.15,12.83,0,0,118.8,13.92,60.1
120.65,2513.9,77.9,78.3,13.0,13.0,13.17,12.79,0,0,119.1,13.92,61.2
120.7,2516.1,78.5,79.0,13.0,13.0,13.14,12.9,0,0,119.3,13.89,62.2
120.75,2518.5,79.1,79.6,13.0,13.0,13.04,12.82,0,0,119.6,13.92,63.2
120.8,2521.0,79.6,80.2,13.0,13.0,13.12,12.87,0,0,119.8,13.89,64.2
120.85,2523.7,80.2,80.8,12.8,12.8,12.83,12.62,0,0,120.0,13.93,65.1
120.9,2526.6,80.7,81.3,12.8,12.8,12.85,12.66,0,0,120.2,13.89,66.0
120.95,2529.6,81.2,81.9,12.8,12.8,12.93,12.63,0,0,120.5,13.9,66.8
121.0,2532.8,81.8,82.5,12.8,12.8,12.83,12.53,0,0,120.7,13.9,67.6
121.05,2536.1,82.3,83.1,12.8,12.8,12.87,12.69,0,0,120.9,13.9,68.4
121.1,2539.6,82.7,83.6,12.8,12.8,12.87,12.55,0,0,121.1,13.88,69.1
121.15,2543.3,83.2,84.2,12.8,12.8,12.81,12.6,0,0,121.3,13.88,69.7
121.2,2547.1,83.7,84.7,12.8,12.8,12.77,12.7,0,0,121.5,13.9,70.3
121.25,2551.1,84.1,85.2,12.8,12.8,12.86,12.58,0,0,121.7,13.92,70.8
121.3,2555.3,84.6,85.7,12.8,12.8,12.82,12.54,0,0,121.9,13.93,71.3
121.35,2559.6,85.0,86.2,12.8,12.8,12.87,12.62,0,0,122.0,13.93,71.8
121.4,2564.0,85.4,86.7,12.8,12.8,12.82,12.56,0,0,122.2,13.9,72.2
121.45,2568.6,85.8,87.2,12.8,12.8,12.76,12.57,0,0,122.4,13.86,72.5
121.5,2573.4,86.2,87.7,12.8,12.8,12.77,12.56,0,0,122.5,13.91,72.8
121.55,2578.3,86.5,88.1,12.8,12.8,12.76,12.62,0,0,122.7,13.89,73.1
121.6,2583.4,86.9,88.6,12.8,12.8,12.78,12.67,0,0,122.8,13.91,73.3
121.65,2588.7,87.2,89.0,12.8,12.8,12.8,12.61,0,0,123.0,13.93,73.4
121.7,2594.1,87.5,89.4,12.8,12.8,12.77,12.61,0,0,123.1,13.89,73.6
121.75,2599.6,87.8,89.8,12.8,12.8,12.83,12.62,0,0,123.3,13.9,73.6
121.8,2605.3,88.1,90.2,12.8,12.8,12.75,12.54,0,0,123.4,13.89,73.7
121.85,2611.2,88.4,90.6,12.8,12.8,12.71,12.61,0,0,123.5,13.89,73.7
121.9,2617.2,88.6,91.0,12.8,12.8,12.73,12.62,0,0,123.6,13.91,73.7
121.95,2623.4,88.8,91.3,12.8,12.8,12.69,12.62,0,0,123.7,13.88,73.6
122.0,2629.7,89.0,91.7,12.8,12.8,12.72,12.65,0,0,123.8,13.91,73.5
122.05,2636.1,89.2,92.0,12.8,12.8,12.78,12.66,0,0,123.9,13.92,73.4
122.1,2642.8,89.4,92.3,12.8,12.8,12.74,12.58,0,0,124.0,13.92,73.3
122.15,2649.5,89.5,92.6,12.8,12.8,12.79,12.67,0,0,124.1,13.9,73.1
122.2,2656.4,89.6,92.8,12.8,12.8,12.75,12.62,0,0,124.1,13.91,72.9
122.25,2663.5,89.8,93.1,12.8,12.8,12.7,12.72,0,0,124.2,13.87,72.7
122.3,2670.7,89.8,93.3,12.8,12.8,12.65,12.7,0,0,124.2,13.91,72.5
122.35,2678.0,89.9,93.6,12.8,12.8,12.73,12.66,0,0,124.3,13.92,72.3
122.4,2685.5,90.0,93.8,12.8,12.8,12.69,12.74,0,0,124.3,13.88,72.0
122.45,2693.2,90.0,94.0,12.8,12.8,12.74,12.7,0,0,124.4,13.92,71.7
122.5,2701.0,90.0,94.1,12.8,12.8,12.68,12.58,0,0,124.4,13.89,71.5
122.55,2708.9,90.0,94.3,12.8,12.8,12.73,12.7,0,0,124.4,13.92,71.2
122.6,2717.0,90.0,94.5,12.8,12.8,12.73,12.8,0,0,124.4,13.9,70.9
122.65,2725.2,89.9,94.6,12.8,12.8,12.69,12.73,0,0,124.4,13.92,70.6
122.7,2733.5,89.8,94.7,12.8,12.8,12.67,12.55,0,0,124.4,13.88,70.3
122.75,2742.0,89.8,94.8,12.8,12.8,12.75,12.67,0,0,124.4,13.92,70.0
122.8,2750.6,89.6,94.9,12.8,12.8,12.74,12.67,0,0,124.4,13.92,69.7
122.85,2759.4,89.5,94.9,12.8,12.8,12.71,12.75,0,0,124.4,13.93,69.4
122.9,2768.3,89.4,95.0,12.8,12.8,12.64,12.78,0,0,124.3,13.89,69.1
122.95,2777.3,89.2,95.0,12.8,12.8,12.61,12.71,0,0,124.3,13.89,68.8
123.0,2786.5,89.0,95.0,12.8,12.8,12.65,12.67,0,0,124.2,13.92,68.5
123.05,2795.8,88.8,95.0,12.8,12.8,12.65,12.74,0,0,124.2,13.9,68.2
123.1,2805.2,88.6,95.0,12.8,12.8,12.68,12.75,0,0,124.1,13.91,68.0
