rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3287.01,77.33,85.56,120,121,24,22,13.0,13.0,12.79,13.26,110.3,0,13.92,15.2
3270.23,76.81,85.88,120,121,24,22,13.0,13.0,12.79,13.26,110.3,0,13.86,15.2
3253.12,76.29,86.19,120,121,24,22,13.0,13.0,12.8,13.27,110.3,0,13.86,15.3
3235.71,75.78,86.49,120,121,24,22,13.0,13.0,12.81,13.27,110.4,0,13.94,15.4
3218.0,75.28,86.79,120,121,24,22,13.0,13.0,12.81,13.27,110.4,0,13.9,15.5
3200.0,74.79,87.07,120,121,24,22,13.0,13.0,12.82,13.28,110.4,0,13.91,15.7
3181.73,74.31,87.34,120,121,24,22,13.0,13.0,12.82,13.28,110.4,0,13.92,15.8
3163.19,73.85,87.6,120,121,24,22,13.0,13.0,12.83,13.29,110.4,0,13.89,16.0
3144.41,73.39,87.85,120,121,24,22,13.0,13.0,12.84,13.29,110.4,0,13.89,16.1
3125.39,72.95,88.09,120,121,24,22,13.0,13.0,12.84,13.29,110.5,0,13.91,16.3
3106.15,72.52,88.31,120,121,24,22,13.0,13.0,12.85,13.29,110.5,0,13.89,16.5
3086.69,72.1,88.53,120,121,24,22,13.0,13.0,12.86,13.3,110.5,0,13.92,16.7
3067.05,71.71,88.72,120,121,24,22,13.0,13.0,12.86,13.3,110.5,0,13.87,16.9
3047.21,71.33,88.91,120,121,24,22,13.0,13.0,12.87,13.3,110.5,0,13.92,17.1
3027.21,70.96,89.08,120,121,24,22,13.0,13.0,12.88,13.3,110.5,0,13.89,17.3
3007.06,70.62,89.24,120,121,24,22,13.0,13.0,12.89,13.3,110.6,0,13.89,17.5
2986.76,70.29,89.38,120,121,24,22,13.0,13.0,12.89,13.3,110.6,0,13.89,17.7
2966.33,69.99,89.51,120,121,24,22,13.0,13.0,12.9,13.3,110.6,0,13.9,18.0
2945.79,69.7,89.62,120,121,24,22,13.0,13.0,12.91,13.3,110.6,0,13.9,18.2
2925.15,69.43,89.72,120,121,24,22,13.0,13.0,12.92,13.3,110.6,0,13.89,18.5
2904.42,69.19,89.81,120,121,24,22,13.0,13.0,12.93,13.3,110.6,0,13.91,18.7
2883.62,68.97,89.88,120,121,24,22,13.0,13.0,12.93,13.3,110.7,0,13.86,19.0
2862.77,68.77,89.93,120,121,24,22,13.0,13.0,12.94,13.3,110.7,0,13.9,19.2
2841.87,68.59,89.97,120,121,24,22,13.0,13.0,12.95,13.29,110.7,0,13.92,19.5
2820.94,68.43,89.99,120,121,24,22,13.0,13.0,12.96,13.29,110.7,0,13.91,19.7
2800.0,68.3,90.0,120,121,24,22,13.0,13.0,12.97,13.29,110.7,0,13.88,20.0
2779.06,68.19,89.99,120,121,24,22,13.0,13.0,12.98,13.29,110.7,0,13.87,20.3
2758.13,68.11,89.97,120,121,24,22,13.0,13.0,12.99,13.28,110.7,0,13.89,20.5
2737.23,68.05,89.93,120,121,24,22,13.0,13.0,12.99,13.28,110.7,0,13.89,20.8
2716.38,68.01,89.88,120,121,24,22,13.0,13.0,13.0,13.27,110.8,0,13.91,21.0
2695.58,68.0,89.81,120,121,24,22,13.0,13.0,13.01,13.27,110.8,0,13.93,21.3
2674.85,68.01,89.72,120,121,24,22,13.0,13.0,13.02,13.27,110.8,0,13.89,21.5
2654.21,68.05,89.62,120,121,24,22,13.0,13.0,13.03,13.26,110.8,0,13.9,21.8
2633.67,68.11,89.51,120,121,24,22,13.0,13.0,13.04,13.26,110.8,0,13.88,22.0
2613.24,68.19,89.38,120,121,24,22,13.0,13.0,13.05,13.25,110.8,0,13.91,22.3
2592.94,68.3,89.24,120,121,24,22,13.0,13.0,13.06,13.25,110.8,0,13.9,22.5
2572.79,68.43,89.08,120,121,24,22,13.0,13.0,13.06,13.24,110.8,0,13.89,22.7
2552.79,68.59,88.91,120,121,24,22,13.0,13.0,13.07,13.23,110.8,0,13.91,22.9
2532.95,68.77,88.72,120,121,24,22,13.0,13.0,13.08,13.23,110.9,0,13.92,23.1
2513.31,68.97,88.53,120,121,24,22,13.0,13.0,13.09,13.22,110.9,0,13.93,23.3
2493.85,69.19,88.31,120,121,24,22,13.0,13.0,13.1,13.21,110.9,0,13.88,23.5
2474.61,69.43,88.09,120,121,24,22,13.0,13.0,13.1,13.21,110.9,0,13.95,23.7
2455.59,69.7,87.85,120,121,24,22,13.0,13.0,13.11,13.2,110.9,0,13.85,23.9
2436.81,69.99,87.6,120,121,24,22,13.0,13.0,13.12,13.19,110.9,0,13.93,24.0
2418.27,70.29,87.34,120,121,24,22,13.0,13.0,13.13,13.18,110.9,0,13.92,24.2
2400.0,70.62,87.07,120,121,24,22,13.0,13.0,13.14,13.18,110.9,0,13.9,24.3
2382.0,70.96,86.79,120,121,24,22,13.0,13.0,13.14,13.17,110.9,0,13.91,24.5
2364.29,71.33,86.49,120,121,24,22,13.0,13.0,13.15,13.16,110.9,0,13.88,24.6
2346.88,71.71,86.19,120,121,24,22,13.0,13.0,13.16,13.15,110.9,0,13.93,24.7
2329.77,72.1,85.88,120,121,24,22,13.0,13.0,13.16,13.14,110.9,0,13.86,24.8
2312.99,72.52,85.56,120,121,24,22,13.0,13.0,13.17,13.13,110.9,0,13.87,24.8
2296.54,72.95,85.22,120,121,24,22,13.0,13.0,13.18,13.13,110.9,0,13.89,24.9
2280.44,73.39,84.89,120,121,24,22,13.0,13.0,13.18,13.12,111.0,0,13.88,24.9
2264.7,73.85,84.54,120,121,24,22,13.0,13.0,13.19,13.11,111.0,0,13.91,25.0
2249.32,74.31,84.19,120,121,24,22,13.0,13.0,13.19,13.1,111.0,0,13.9,25.0
2234.31,74.79,83.83,120,121,24,22,13.0,13.0,13.2,13.09,111.0,0,13.89,25.0
2219.7,75.28,83.46,120,121,24,22,13.0,13.0,13.2,13.08,111.0,0,13.89,25.0
2205.48,75.78,83.09,120,121,24,22,13.0,13.0,13.21,13.07,111.0,0,13.85,25.0
2191.68,76.29,82.71,120,121,24,22,13.0,13.0,13.21,13.06,111.0,0,13.91,24.9
2178.28,76.81,82.33,120,121,24,22,13.0,13.0,13.22,13.05,111.0,0,13.91,24.9
2165.32,77.33,81.95,120,121,24,22,13.0,13.0,13.22,13.04,111.0,0,13.92,24.8
2152.79,77.86,81.56,120,121,24,22,13.0,13.0,13.23,13.03,111.0,0,13.91,24.8
2140.7,78.39,81.18,120,121,24,22,13.0,13.0,13.23,13.02,111.0,0,13.91,24.7
2129.06,78.92,80.78,120,121,24,22,13.0,13.0,13.23,13.01,111.0,0,13.89,24.6
2117.89,79.46,80.39,120,121,24,22,13.0,13.0,13.24,13.0,111.0,0,13.94,24.5
2107.18,80.0,80.0,120,121,24,22,13.0,13.0,13.24,12.99,111.0,0,13.89,24.3
2096.95,80.54,79.61,120,121,24,22,13.0,13.0,13.24,12.98,111.0,0,13.85,24.2
2087.19,81.08,79.22,120,121,24,22,13.0,13.0,13.24,12.97,111.0,0,13.88,24.0
2077.93,81.61,78.82,120,121,24,22,13.0,13.0,13.25,12.96,111.0,0,13.94,23.9
2069.16,82.14,78.44,120,121,24,22,13.0,13.0,13.25,12.95,111.0,0,13.88,23.7
2060.9,82.67,78.05,120,121,24,22,13.0,13.0,13.25,12.94,111.0,0,13.9,23.5
2053.14,83.19,77.67,120,121,24,22,13.0,13.0,13.25,12.93,111.0,0,13.87,23.3
2045.89,83.71,77.29,120,121,24,22,13.0,13.0,13.25,12.92,111.0,0,13.88,23.1
2039.15,84.22,76.91,120,121,24,22,13.0,13.0,13.25,12.91,111.0,0,13.89,22.9
2032.94,84.72,76.54,120,121,24,22,13.0,13.0,13.25,12.9,111.0,0,13.88,22.7
2027.26,85.21,76.17,120,121,24,22,13.0,13.0,13.25,12.89,111.0,0,13.9,22.5
2022.1,85.69,75.81,120,121,24,22,13.0,13.0,13.25,12.88,111.0,0,13.92,22.3
2017.48,86.15,75.46,120,121,24,22,13.0,13.0,13.25,12.87,111.0,0,13.89,22.0
2013.4,86.61,75.11,120,121,24,22,13.0,13.0,13.25,12.87,111.0,0,13.91,21.8
2009.85,87.05,74.78,120,121,24,22,13.0,13.0,13.25,12.86,111.0,0,13.93,21.5
2006.84,87.48,74.44,120,121,24,22,13.0,13.0,13.24,12.85,111.0,0,13.93,21.3
2004.38,87.9,74.12,120,121,24,22,13.0,13.0,13.24,12.84,111.0,0,13.92,21.0
2002.47,88.29,73.81,120,121,24,22,13.0,13.0,13.24,12.83,111.0,0,13.91,20.8
2001.1,88.67,73.51,120,121,24,22,13.0,13.0,13.24,12.82,111.0,0,13.88,20.5
2000.27,89.04,73.21,120,121,24,22,13.0,13.0,13.23,12.82,111.0,0,13.9,20.3
2000.0,89.38,72.93,120,121,24,22,13.0,13.0,13.23,12.81,111.0,0,13.89,20.0
2000.27,89.71,72.66,120,121,24,22,13.0,13.0,13.23,12.8,111.0,0,13.91,19.7
2001.1,90.01,72.4,120,121,24,22,13.0,13.0,13.22,12.79,111.0,0,13.88,19.5
2002.47,90.3,72.15,120,121,24,22,13.0,13.0,13.22,12.79,111.0,0,13.89,19.2
2004.38,90.57,71.91,120,121,24,22,13.0,13.0,13.21,12.78,110.9,0,13.88,19.0
2006.84,90.81,71.69,120,121,24,22,13.0,13.0,13.21,12.77,110.9,0,13.89,18.7
2009.85,91.03,71.47,120,121,24,22,13.0,13.0,13.21,12.77,110.9,0,13.92,18.5
2013.4,91.23,71.28,120,121,24,22,13.0,13.0,13.2,12.76,110.9,0,13.9,18.2
2017.48,91.41,71.09,120,121,24,22,13.0,13.0,13.19,12.75,110.9,0,13.93,18.0
2022.1,91.57,70.92,120,121,24,22,13.0,13.0,13.19,12.75,110.9,0,13.88,17.7
2027.26,91.7,70.76,120,121,24,22,13.0,13.0,13.18,12.74,110.9,0,13.89,17.5
2032.94,91.81,70.62,120,121,24,22,13.0,13.0,13.18,12.74,110.9,0,13.9,17.3
2039.15,91.89,70.49,120,121,24,22,13.0,13.0,13.17,12.73,110.9,0,13.9,17.1
2045.89,91.95,70.38,120,121,24,22,13.0,13.0,13.16,12.73,110.9,0,13.91,16.9
2053.14,91.99,70.28,120,121,24,22,13.0,13.0,13.16,12.73,110.9,0,13.9,16.7
2060.9,92.0,70.19,120,121,24,22,13.0,13.0,13.15,12.72,110.9,0,13.88,16.5
2069.16,91.99,70.12,120,121,24,22,13.0,13.0,13.14,12.72,110.9,0,13.9,16.3
2077.93,91.95,70.07,120,121,24,22,13.0,13.0,13.14,12.71,110.9,0,13.9,16.1
2087.19,91.89,70.03,120,121,24,22,13.0,13.0,13.13,12.71,110.8,0,13.89,16.0
2096.95,91.81,70.01,120,121,24,22,13.0,13.0,13.12,12.71,110.8,0,13.93,15.8
2107.18,91.7,70.0,120,121,24,22,13.0,13.0,13.11,12.71,110.8,0,13.9,15.7
2117.89,91.57,70.01,120,121,24,22,13.0,13.0,13.11,12.7,110.8,0,13.9,15.5
2129.06,91.41,70.03,120,121,24,22,13.0,13.0,13.1,12.7,110.8,0,13.87,15.4
2140.7,91.23,70.07,120,121,24,22,13.0,13.0,13.09,12.7,110.8,0,13.93,15.3
2152.79,91.03,70.12,120,121,24,22,13.0,13.0,13.08,12.7,110.8,0,13.9,15.2
2165.32,90.81,70.19,120,121,24,22,13.0,13.0,13.07,12.7,110.8,0,13.88,15.2
2178.28,90.57,70.28,120,121,24,22,13.0,13.0,13.07,12.7,110.8,0,13.9,15.1
2191.68,90.3,70.38,120,121,24,22,13.0,13.0,13.06,12.7,110.7,0,13.91,15.1
2205.48,90.01,70.49,120,121,24,22,13.0,13.0,13.05,12.7,110.7,0,13.9,15.0
2219.7,89.71,70.62,120,121,24,22,13.0,13.0,13.04,12.7,110.7,0,13.9,15.0
2234.31,89.38,70.76,120,121,24,22,13.0,13.0,13.03,12.7,110.7,0,13.92,15.0
2249.32,89.04,70.92,120,121,24,22,13.0,13.0,13.02,12.7,110.7,0,13.93,15.0
2264.7,88.67,71.09,120,121,24,22,13.0,13.0,13.01,12.7,110.7,0,13.93,15.0
2280.44,88.29,71.28,120,121,24,22,13.0,13.0,13.01,12.71,110.7,0,13.94,15.1
2296.54,87.9,71.47,120,121,24,22,13.0,13.0,13.0,12.71,110.7,0,13.92,15.1
2312.99,87.48,71.69,120,121,24,22,13.0,13.0,12.99,12.71,110.6,0,13.9,15.2
2329.77,87.05,71.91,120,121,24,22,13.0,13.0,12.98,12.71,110.6,0,13.92,15.2
2346.88,86.61,72.15,120,121,24,22,13.0,13.0,12.97,12.72,110.6,0,13.91,15.3
2364.29,86.15,72.4,120,121,24,22,13.0,13.0,12.96,12.72,110.6,0,13.89,15.4
2382.0,85.69,72.66,120,121,24,22,13.0,13.0,12.95,12.73,110.6,0,13.9,15.5
2400.0,85.21,72.93,120,121,24,22,13.0,13.0,12.94,12.73,110.6,0,13.87,15.7
2418.27,84.72,73.21,120,121,24,22,13.0,13.0,12.94,12.73,110.5,0,13.89,15.8
2436.81,84.22,73.51,120,121,24,22,13.0,13.0,12.93,12.74,110.5,0,13.92,16.0
2455.59,83.71,73.81,120,121,24,22,13.0,13.0,12.92,12.74,110.5,0,13.89,16.1
2474.61,83.19,74.12,120,121,24,22,13.0,13.0,12.91,12.75,110.5,0,13.88,16.3
2493.85,82.67,74.44,120,121,24,22,13.0,13.0,12.9,12.75,110.5,0,13.89,16.5
2513.31,82.14,74.78,120,121,24,22,13.0,13.0,12.9,12.76,110.5,0,13.94,16.7
2532.95,81.61,75.11,120,121,24,22,13.0,13.0,12.89,12.77,110.4,0,13.9,16.9
2552.79,81.08,75.46,120,121,24,22,13.0,13.0,12.88,12.77,110.4,0,13.93,17.1
2572.79,80.54,75.81,120,121,24,22,13.0,13.0,12.87,12.78,110.4,0,13.92,17.3
2592.94,80.0,76.17,120,121,24,22,13.0,13.0,12.86,12.79,110.4,0,13.91,17.5
2613.24,79.46,76.54,120,121,24,22,13.0,13.0,12.86,12.79,110.4,0,13.9,17.7
2633.67,78.92,76.91,120,121,24,22,13.0,13.0,12.85,12.8,110.4,0,13.88,18.0
2654.21,78.39,77.29,120,121,24,22,13.0,13.0,12.84,12.81,110.3,0,13.85,18.2
2674.85,77.86,77.67,120,121,24,22,13.0,13.0,12.84,12.82,110.3,0,13.89,18.5
2695.58,77.33,78.05,120,121,24,22,13.0,13.0,12.83,12.82,110.3,0,13.9,18.7
2716.38,76.81,78.44,120,121,24,22,13.0,13.0,12.82,12.83,110.3,0,13.9,19.0
2737.23,76.29,78.82,120,121,24,22,13.0,13.0,12.82,12.84,110.3,0,13.92,19.2
2758.13,75.78,79.22,120,121,24,22,13.0,13.0,12.81,12.85,110.2,0,13.9,19.5
2779.06,75.28,79.61,120,121,24,22,13.0,13.0,12.81,12.86,110.2,0,13.86,19.7
2800.0,74.79,80.0,120,121,24,22,13.0,13.0,12.8,12.87,110.2,0,13.9,20.0
2820.94,74.31,80.39,120,121,24,22,13.0,13.0,12.8,12.87,110.2,0,13.89,20.3
2841.87,73.85,80.78,120,121,24,22,13.0,13.0,12.79,12.88,110.2,0,13.89,20.5
2862.77,73.39,81.18,120,121,24,22,13.0,13.0,12.79,12.89,110.1,0,13.87,20.8
2883.62,72.95,81.56,120,121,24,22,13.0,13.0,12.78,12.9,110.1,0,13.89,21.0
2904.42,72.52,81.95,120,121,24,22,13.0,13.0,12.78,12.91,110.1,0,13.87,21.3
2925.15,72.1,82.33,120,121,24,22,13.0,13.0,12.77,12.92,110.1,0,13.92,21.5
2945.79,71.71,82.71,120,121,24,22,13.0,13.0,12.77,12.93,110.0,0,13.91,21.8
2966.33,71.33,83.09,120,121,24,22,13.0,13.0,12.77,12.94,110.0,0,13.89,22.0
2986.76,70.96,83.46,120,121,24,22,13.0,13.0,12.76,12.95,110.0,0,13.91,22.3
3007.06,70.62,83.83,120,121,24,22,13.0,13.0,12.76,12.96,110.0,0,13.9,22.5
3027.21,70.29,84.19,120,121,24,22,13.0,13.0,12.76,12.97,110.0,0,13.92,22.7
3047.21,69.99,84.54,120,121,24,22,13.0,13.0,12.76,12.98,109.9,0,13.92,22.9
3067.05,69.7,84.89,120,121,24,22,13.0,13.0,12.75,12.99,109.9,0,13.9,23.1
3086.69,69.43,85.22,120,121,24,22,13.0,13.0,12.75,13.0,109.9,0,13.93,23.3
3106.15,69.19,85.56,120,121,24,22,13.0,13.0,12.75,13.01,109.9,0,13.88,23.5
3125.39,68.97,85.88,120,121,24,22,13.0,13.0,12.75,13.02,109.8,0,13.93,23.7
3144.41,68.77,86.19,120,121,24,22,13.0,13.0,12.75,13.03,109.8,0,13.88,23.9
3163.19,68.59,86.49,120,121,24,22,13.0,13.0,12.75,13.04,109.8,0,13.88,24.0
3181.73,68.43,86.79,120,121,24,22,13.0,13.0,12.75,13.05,109.8,0,13.9,24.2
3200.0,68.3,87.07,120,121,24,22,13.0,13.0,12.75,13.06,109.7,0,13.9,24.3
3218.0,68.19,87.34,120,121,24,22,13.0,13.0,12.75,13.07,109.7,0,13.92,24.5
3235.71,68.11,87.6,120,121,24,22,13.0,13.0,12.75,13.08,109.7,0,13.91,24.6
3253.12,68.05,87.85,120,121,24,22,13.0,13.0,12.75,13.09,109.6,0,13.87,24.7
3270.23,68.01,88.09,120,121,24,22,13.0,13.0,12.75,13.1,109.6,0,13.88,24.8
3287.01,68.0,88.31,120,121,24,22,13.0,13.0,12.76,13.11,109.6,0,13.89,24.8
3303.46,68.01,88.53,120,121,24,22,13.0,13.0,12.76,13.12,109.6,0,13.9,24.9
3319.56,68.05,88.72,120,121,24,22,13.0,13.0,12.76,13.13,109.5,0,13.89,24.9
3335.3,68.11,88.91,120,121,24,22,13.0,13.0,12.76,13.13,109.5,0,13.89,25.0
3350.68,68.19,89.08,120,121,24,22,13.0,13.0,12.77,13.14,109.5,0,13.89,25.0
3365.69,68.3,89.24,120,121,24,22,13.0,13.0,12.77,13.15,109.5,0,13.9,25.0
3380.3,68.43,89.38,120,121,24,22,13.0,13.0,12.77,13.16,109.4,0,13.91,25.0
3394.52,68.59,89.51,120,121,24,22,13.0,13.0,12.78,13.17,109.4,0,13.89,25.0
3408.32,68.77,89.62,120,121,24,22,13.0,13.0,12.78,13.18,109.4,0,13.9,24.9
3421.72,68.97,89.72,120,121,24,22,13.0,13.0,12.79,13.18,109.3,0,13.88,24.9
3434.68,69.19,89.81,120,121,24,22,13.0,13.0,12.79,13.19,109.3,0,13.9,24.8
3447.21,69.43,89.88,120,121,24,22,13.0,13.0,12.79,13.2,109.3,0,13.93,24.8
3459.3,69.7,89.93,120,121,24,22,13.0,13.0,12.8,13.21,109.3,0,13.92,24.7
3470.94,69.99,89.97,120,121,24,22,13.0,13.0,12.81,13.21,109.2,0,13.9,24.6
3482.11,70.29,89.99,120,121,24,22,13.0,13.0,12.81,13.22,109.2,0,13.92,24.5
3492.82,70.62,90.0,120,121,24,22,13.0,13.0,12.82,13.23,109.2,0,13.9,24.3
3503.05,70.96,89.99,120,121,24,22,13.0,13.0,12.82,13.23,109.1,0,13.89,24.2
3512.81,71.33,89.97,120,121,24,22,13.0,13.0,12.83,13.24,109.1,0,13.89,24.0
3522.07,71.71,89.93,120,121,24,22,13.0,13.0,12.84,13.25,109.1,0,13.88,23.9
3530.84,72.1,89.88,120,121,24,22,13.0,13.0,12.84,13.25,109.0,0,13.9,23.7
3539.1,72.52,89.81,120,121,24,22,13.0,13.0,12.85,13.26,109.0,0,13.92,23.5
3546.86,72.95,89.72,120,121,24,22,13.0,13.0,12.86,13.26,109.0,0,13.94,23.3
3554.11,73.39,89.62,120,121,24,22,13.0,13.0,12.86,13.27,109.0,0,13.87,23.1
3560.85,73.85,89.51,120,121,24,22,13.0,13.0,12.87,13.27,108.9,0,13.94,22.9
3567.06,74.31,89.38,120,121,24,22,13.0,13.0,12.88,13.27,108.9,0,13.89,22.7
3572.74,74.79,89.24,120,121,24,22,13.0,13.0,12.89,13.28,108.9,0,13.89,22.5
3577.9,75.28,89.08,120,121,24,22,13.0,13.0,12.89,13.28,108.8,0,13.9,22.3
3582.52,75.78,88.91,120,121,24,22,13.0,13.0,12.9,13.29,108.8,0,13.91,22.0
3586.6,76.29,88.72,120,121,24,22,13.0,13.0,12.91,13.29,108.8,0,13.89,21.8
3590.15,76.81,88.53,120,121,24,22,13.0,13.0,12.92,13.29,108.7,0,13.91,21.5
3593.16,77.33,88.31,120,121,24,22,13.0,13.0,12.93,13.29,108.7,0,13.88,21.3
3595.62,77.86,88.09,120,121,24,22,13.0,13.0,12.93,13.3,108.7,0,13.89,21.0
3597.53,78.39,87.85,120,121,24,22,13.0,13.0,12.94,13.3,108.6,0,13.9,20.8
3598.9,78.92,87.6,120,121,24,22,13.0,13.0,12.95,13.3,108.6,0,13.91,20.5
3599.73,79.46,87.34,120,121,24,22,13.0,13.0,12.96,13.3,108.6,0,13.93,20.3
3600.0,80.0,87.07,120,121,24,22,13.0,13.0,12.97,13.3,108.5,0,13.9,20.0
3599.73,80.54,86.79,120,121,24,22,13.0,13.0,12.98,13.3,108.5,0,13.88,19.7
3598.9,81.08,86.49,120,121,24,22,13.0,13.0,12.99,13.3,108.5,0,13.94,19.5
3597.53,81.61,86.19,120,121,24,22,13.0,13.0,12.99,13.3,108.4,0,13.89,19.2
3595.62,82.14,85.88,120,121,24,22,13.0,13.0,13.0,13.3,108.4,0,13.94,19.0
3593.16,82.67,85.56,120,121,24,22,13.0,13.0,13.01,13.3,108.4,0,13.95,18.7
3590.15,83.19,85.22,120,121,24,22,13.0,13.0,13.02,13.3,108.3,0,13.9,18.5
3586.6,83.71,84.89,120,121,24,22,13.0,13.0,13.03,13.3,108.3,0,13.91,18.2
3582.52,84.22,84.54,120,121,24,22,13.0,13.0,13.04,13.29,108.3,0,13.89,18.0
3577.9,84.72,84.19,120,121,24,22,13.0,13.0,13.05,13.29,108.2,0,13.91,17.7
3572.74,85.21,83.83,120,121,24,22,13.0,13.0,13.06,13.29,108.2,0,13.87,17.5
3567.06,85.69,83.46,120,121,24,22,13.0,13.0,13.06,13.29,108.1,0,13.89,17.3
3560.85,86.15,83.09,120,121,24,22,13.0,13.0,13.07,13.28,108.1,0,13.89,17.1
3554.11,86.61,82.71,120,121,24,22,13.0,13.0,13.08,13.28,108.1,0,13.92,16.9
3546.86,87.05,82.33,120,121,24,22,13.0,13.0,13.09,13.27,108.0,0,13.92,16.7
3539.1,87.48,81.95,120,121,24,22,13.0,13.0,13.1,13.27,108.0,0,13.88,16.5
3530.84,87.9,81.56,120,121,24,22,13.0,13.0,13.1,13.27,108.0,0,13.9,16.3
3522.07,88.29,81.18,120,121,24,22,13.0,13.0,13.11,13.26,107.9,0,13.9,16.1
3512.81,88.67,80.78,120,121,24,22,13.0,13.0,13.12,13.26,107.9,0,13.89,16.0
3503.05,89.04,80.39,120,121,24,22,13.0,13.0,13.13,13.25,107.9,0,13.87,15.8
3492.82,89.38,80.0,120,121,24,22,13.0,13.0,13.14,13.25,107.8,0,13.86,15.7
3482.11,89.71,79.61,120,121,24,22,13.0,13.0,13.14,13.24,107.8,0,13.94,15.5
3470.94,90.01,79.22,120,121,24,22,13.0,13.0,13.15,13.23,107.7,0,13.89,15.4
3459.3,90.3,78.82,120,121,24,22,13.0,13.0,13.16,13.23,107.7,0,13.9,15.3
3447.21,90.57,78.44,120,121,24,22,13.0,13.0,13.16,13.22,107.7,0,13.89,15.2
3434.68,90.81,78.05,120,121,24,22,13.0,13.0,13.17,13.21,107.6,0,13.92,15.2
3421.72,91.03,77.67,120,121,24,22,13.0,13.0,13.18,13.21,107.6,0,13.89,15.1
3408.32,91.23,77.29,120,121,24,22,13.0,13.0,13.18,13.2,107.6,0,13.91,15.1
3394.52,91.41,76.91,120,121,24,22,13.0,13.0,13.19,13.19,107.5,0,13.88,15.0
3380.3,91.57,76.54,120,121,24,22,13.0,13.0,13.19,13.18,107.5,0,13.91,15.0
3365.69,91.7,76.17,120,121,24,22,13.0,13.0,13.2,13.18,107.4,0,13.89,15.0
3350.68,91.81,75.81,120,121,24,22,13.0,13.0,13.2,13.17,107.4,0,13.91,15.0
3335.3,91.89,75.46,120,121,24,22,13.0,13.0,13.21,13.16,107.4,0,13.92,15.0
3319.56,91.95,75.11,120,121,24,22,13.0,13.0,13.21,13.15,107.3,0,13.89,15.1
3303.46,91.99,74.78,120,121,24,22,13.0,13.0,13.22,13.14,107.3,0,13.89,15.1
3287.01,92.0,74.44,120,121,24,22,13.0,13.0,13.22,13.13,107.2,0,13.89,15.2
3270.23,91.99,74.12,120,121,24,22,13.0,13.0,13.23,13.13,107.2,0,13.94,15.2
3253.12,91.95,73.81,120,121,24,22,13.0,13.0,13.23,13.12,107.2,0,13.89,15.3
3235.71,91.89,73.51,120,121,24,22,13.0,13.0,13.23,13.11,107.1,0,13.9,15.4
3218.0,91.81,73.21,120,121,24,22,13.0,13.0,13.24,13.1,107.1,0,13.92,15.5
3200.0,91.7,72.93,120,121,24,22,13.0,13.0,13.24,13.09,107.1,0,13.9,15.7
3181.73,91.57,72.66,120,121,24,22,13.0,13.0,13.24,13.08,107.0,0,13.88,15.8
3163.19,91.41,72.4,120,121,24,22,13.0,13.0,13.24,13.07,107.0,0,13.9,16.0
3144.41,91.23,72.15,120,121,24,22,13.0,13.0,13.25,13.06,106.9,0,13.87,16.1
3125.39,91.03,71.91,120,121,24,22,13.0,13.0,13.25,13.05,106.9,0,13.92,16.3
3106.15,90.81,71.69,120,121,24,22,13.0,13.0,13.25,13.04,106.9,0,13.89,16.5
3086.69,90.57,71.47,120,121,24,22,13.0,13.0,13.25,13.03,106.8,0,13.94,16.7
3067.05,90.3,71.28,120,121,24,22,13.0,13.0,13.25,13.02,106.8,0,13.92,16.9
3047.21,90.01,71.09,120,121,24,22,13.0,13.0,13.25,13.01,106.7,0,13.88,17.1
3027.21,89.71,70.92,120,121,24,22,13.0,13.0,13.25,13.0,106.7,0,13.91,17.3
3007.06,89.38,70.76,120,121,24,22,13.0,13.0,13.25,12.99,106.7,0,13.88,17.5
2986.76,89.04,70.62,120,121,24,22,13.0,13.0,13.25,12.98,106.6,0,13.87,17.7
2966.33,88.67,70.49,120,121,24,22,13.0,13.0,13.25,12.97,106.6,0,13.89,18.0
2945.79,88.29,70.38,120,121,24,22,13.0,13.0,13.25,12.96,106.5,0,13.91,18.2
2925.15,87.9,70.28,120,121,24,22,13.0,13.0,13.25,12.95,106.5,0,13.95,18.5
2904.42,87.48,70.19,120,121,24,22,13.0,13.0,13.24,12.94,106.5,0,13.88,18.7
2883.62,87.05,70.12,120,121,24,22,13.0,13.0,13.24,12.93,106.4,0,13.88,19.0
2862.77,86.61,70.07,120,121,24,22,13.0,13.0,13.24,12.92,106.4,0,13.92,19.2
2841.87,86.15,70.03,120,121,24,22,13.0,13.0,13.24,12.91,106.3,0,13.92,19.5
2820.94,85.69,70.01,120,121,24,22,13.0,13.0,13.23,12.9,106.3,0,13.93,19.7
2800.0,85.21,70.0,120,121,24,22,13.0,13.0,13.23,12.89,106.2,0,13.86,20.0
2779.06,84.72,70.01,120,121,24,22,13.0,13.0,13.23,12.88,106.2,0,13.88,20.3
2758.13,84.22,70.03,120,121,24,22,13.0,13.0,13.22,12.87,106.2,0,13.88,20.5
2737.23,83.71,70.07,120,121,24,22,13.0,13.0,13.22,12.87,106.1,0,13.9,20.8
2716.38,83.19,70.12,120,121,24,22,13.0,13.0,13.21,12.86,106.1,0,13.9,21.0
2695.58,82.67,70.19,120,121,24,22,13.0,13.0,13.21,12.85,106.0,0,13.93,21.3
2674.85,82.14,70.28,120,121,24,22,13.0,13.0,13.21,12.84,106.0,0,13.91,21.5
